source,position,draft_year,hit_rate,stability,sample_size,hist_success_rate_raw,hist_success_rate_shrunk,hist_quality_multiplier,hist_row_count,imputed,imputed_from_year,method
atoz_rank,P,2020,0.5331,0.5784,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2020,0.4786,0.5884,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2020,0.5509,0.593,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2020,0.5875,0.5984,24,0.7083,0.6242,1.088,24,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2020,0.5421,0.5875,20,0.5833,0.5759,1.0039,12,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2020,0.5516,0.6084,35,0.6,0.586,1.0214,35,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,CB,2021,0.4865,0.5911,20,0.375,0.5169,0.901,16,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,DL,2021,0.4626,0.5993,25,0.36,0.4915,0.8567,25,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,DT,2021,0.4901,0.5821,20,0.1667,0.5206,0.9075,6,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,EDGE,2021,0.4624,0.5975,23,0.3478,0.4912,0.8563,23,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,IOL,2021,0.4428,0.6121,39,0.3333,0.455,0.82,39,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,K,2021,0.5801,0.5775,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LB,2021,0.5325,0.5948,20,0.55,0.5658,0.9862,20,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LS,2021,0.5331,0.5784,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,OT,2021,0.4596,0.583,20,0.0,0.4883,0.8511,7,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,P,2021,0.5801,0.5775,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2021,0.5073,0.5857,20,0.4,0.539,0.9394,10,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2021,0.4855,0.5948,20,0.4,0.5158,0.8991,20,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2021,0.4428,0.6157,43,0.2791,0.4211,0.82,43,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2021,0.5527,0.5866,20,0.6364,0.5872,1.0236,11,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2021,0.4428,0.6084,35,0.2,0.3993,0.82,35,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,CB,2022,0.4428,0.5957,21,0.1429,0.4254,0.82,21,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,DL,2022,0.4626,0.5993,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
atoz_rank,DT,2022,0.4428,0.593,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,EDGE,2022,0.4428,0.603,29,0.0,0.3326,0.82,29,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,IOL,2022,0.4428,0.613,40,0.0,0.2868,0.82,40,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,K,2022,0.486,0.5775,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LB,2022,0.4428,0.6002,26,0.0,0.3477,0.82,26,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LS,2022,0.5331,0.5857,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
atoz_rank,OT,2022,0.4428,0.5848,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,P,2022,0.486,0.5802,20,0.0,0.5163,0.9,4,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2022,0.4428,0.5848,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2022,0.4428,0.5975,23,0.0,0.3643,0.82,23,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2022,0.4428,0.6084,35,0.0,0.306,0.82,35,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2022,0.4428,0.5939,20,0.0,0.3889,0.82,19,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2022,0.4428,0.6021,28,0.0,0.3375,0.82,28,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,CB,2023,0.4428,0.5911,20,0.0,0.4098,0.82,16,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,DL,2023,0.4428,0.5948,20,0.0,0.3825,0.82,20,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,DT,2023,0.4428,0.5884,20,0.0,0.433,0.82,13,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,EDGE,2023,0.4428,0.5957,21,0.0,0.3762,0.82,21,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,IOL,2023,0.4428,0.6148,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,K,2023,0.486,0.5793,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LB,2023,0.4428,0.593,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,LS,2023,0.5331,0.5857,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
atoz_rank,OT,2023,0.486,0.5775,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,P,2023,0.486,0.5793,20,0.0,0.5163,0.9,3,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2023,0.4428,0.5893,20,0.0,0.425,0.82,14,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2023,0.4428,0.593,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2023,0.4428,0.6148,42,0.0,0.2799,0.82,42,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2023,0.4428,0.5902,20,0.0,0.4172,0.82,15,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2023,0.4428,0.6066,33,0.0,0.3144,0.82,33,0,,base_source_weight_x_historical_pos_year_success
atoz_rank,CB,2024,0.4428,0.5911,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,DL,2024,0.4428,0.5948,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,DT,2024,0.4428,0.5884,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,EDGE,2024,0.4428,0.5957,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,IOL,2024,0.4428,0.6148,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,K,2024,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,LB,2024,0.4428,0.593,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,LS,2024,0.5331,0.5857,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
atoz_rank,OT,2024,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,P,2024,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2024,0.4428,0.5893,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2024,0.4428,0.593,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2024,0.4428,0.6148,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2024,0.4428,0.5902,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2024,0.4428,0.6066,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,CB,2025,0.4428,0.5911,20,0.0,0.4098,0.82,16,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,DL,2025,0.4428,0.5948,20,0.0,0.3825,0.82,20,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,DT,2025,0.4428,0.5884,20,0.0,0.433,0.82,13,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,EDGE,2025,0.4428,0.5957,21,0.0,0.3762,0.82,21,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,IOL,2025,0.4428,0.6148,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,K,2025,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,LB,2025,0.4428,0.593,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,LS,2025,0.5331,0.5857,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
atoz_rank,OT,2025,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,P,2025,0.486,0.5857,20,0.0,0.5163,0.9,10,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,QB,2025,0.4428,0.5893,20,0.0,0.425,0.82,14,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,RB,2025,0.4428,0.593,20,0.0,0.3957,0.82,18,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,S,2025,0.4428,0.6148,42,0.0,0.2799,0.82,42,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,TE,2025,0.4428,0.5902,20,0.0,0.4172,0.82,15,1,2023,base_source_weight_x_historical_pos_year_success
atoz_rank,WR,2025,0.4428,0.6066,33,0.0,0.3144,0.82,33,1,2023,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2016,0.643,0.6633,31,0.7419,0.6472,1.128,31,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2016,0.5627,0.6424,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2016,0.6726,0.6553,23,0.913,0.6976,1.18,23,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2016,0.6452,0.6723,40,0.725,0.6493,1.1319,40,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2016,0.5984,0.6553,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2016,0.513,0.6334,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2016,0.5614,0.6454,20,0.5385,0.5651,0.9849,13,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2016,0.513,0.6334,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2016,0.5815,0.6504,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2016,0.6124,0.6354,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2016,0.4868,0.6474,20,0.2667,0.49,0.854,15,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2016,0.5984,0.6553,23,0.6522,0.6023,1.0499,23,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2016,0.6726,0.6523,20,0.9,0.6825,1.18,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2016,0.564,0.6434,20,0.5455,0.5676,0.9894,11,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2016,0.573,0.6633,31,0.5806,0.5767,1.0053,31,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2017,0.6072,0.6593,27,0.6667,0.6112,1.0653,27,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2017,0.5627,0.6344,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2017,0.5692,0.6533,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2017,0.629,0.6633,31,0.7097,0.6331,1.1035,31,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2017,0.5644,0.6504,20,0.5556,0.5681,0.9902,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2017,0.6124,0.6354,20,1.0,0.6163,1.0743,3,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2017,0.645,0.6523,20,0.8,0.6491,1.1315,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2017,0.513,0.6334,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2017,0.541,0.6474,20,0.4667,0.5445,0.9491,15,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2017,0.6124,0.6424,20,1.0,0.6163,1.0743,10,1,2016,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2017,0.5156,0.6424,20,0.3,0.519,0.9046,10,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2017,0.5954,0.6623,30,0.6333,0.5993,1.0445,30,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2017,0.6472,0.6613,29,0.7586,0.6514,1.1355,29,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2017,0.5878,0.6464,20,0.6429,0.5916,1.0313,14,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2017,0.5788,0.6643,32,0.5938,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2018,0.6129,0.6603,28,0.6786,0.6169,1.0753,28,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2018,0.5627,0.6424,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2018,0.6402,0.6543,22,0.7727,0.6443,1.1231,22,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2018,0.6087,0.6673,35,0.6571,0.6126,1.0679,35,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2018,0.644,0.6494,20,0.8235,0.6482,1.1299,17,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2018,0.6124,0.6344,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2018,0.6412,0.6573,25,0.76,0.6454,1.1249,25,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2018,0.6124,0.6334,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2018,0.6344,0.6533,21,0.7619,0.6385,1.1129,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2018,0.5875,0.6364,20,0.75,0.5913,1.0307,4,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2018,0.5052,0.6454,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2018,0.6181,0.6533,21,0.7143,0.6221,1.0844,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2018,0.6726,0.6504,20,0.9444,0.6888,1.18,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2018,0.6313,0.6474,20,0.8,0.6354,1.1076,15,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2018,0.6169,0.6663,34,0.6765,0.6209,1.0823,34,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2019,0.5788,0.6643,32,0.5937,0.5826,1.0155,32,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2019,0.5627,0.6424,20,0.5,0.5663,0.9872,10,1,2017,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2019,0.5855,0.6533,21,0.619,0.5893,1.0272,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2019,0.6047,0.6563,24,0.6667,0.6086,1.0608,24,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2019,0.6158,0.6504,20,0.7222,0.6198,1.0803,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2019,0.5627,0.6344,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2019,0.6617,0.6643,32,0.7812,0.6659,1.1608,32,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2019,0.513,0.6334,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2019,0.576,0.6543,22,0.5909,0.5798,1.0106,22,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2019,0.6124,0.6344,20,1.0,0.6163,1.0743,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2019,0.525,0.6434,20,0.3636,0.5284,0.921,11,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2019,0.58,0.6573,25,0.6,0.5838,1.0176,25,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2019,0.6615,0.6523,20,0.85,0.6658,1.1605,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2019,0.5845,0.6484,20,0.625,0.5884,1.0255,16,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2019,0.5691,0.6603,28,0.5714,0.5728,0.9984,28,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2020,0.5562,0.6583,26,0.5385,0.5598,0.9758,26,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2020,0.4883,0.6573,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2020,0.6118,0.6523,20,0.7,0.6158,1.0734,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2020,0.5692,0.6533,21,0.5714,0.5729,0.9986,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2020,0.5495,0.6573,25,0.52,0.553,0.964,25,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2020,0.5461,0.6354,20,0.3333,0.5497,0.9581,3,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2020,0.6118,0.6653,33,0.6667,0.6157,1.0733,33,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2020,0.6124,0.6334,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2020,0.544,0.6543,22,0.5,0.5475,0.9544,22,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2020,0.5627,0.6344,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2020,0.5052,0.6454,20,0.3077,0.5085,0.8863,13,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2020,0.5815,0.6504,20,0.6111,0.5853,1.0202,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2020,0.6202,0.6563,24,0.7083,0.6242,1.088,24,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2020,0.5722,0.6444,20,0.5833,0.5759,1.0039,12,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2020,0.5822,0.6673,35,0.6,0.586,1.0214,35,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2021,0.5136,0.6484,20,0.375,0.5169,0.901,16,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2021,0.4883,0.6573,25,0.36,0.4915,0.8567,25,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2021,0.5173,0.6384,20,0.1667,0.5206,0.9075,6,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2021,0.4881,0.6553,23,0.3478,0.4912,0.8563,23,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2021,0.4674,0.6713,39,0.3333,0.455,0.82,39,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2021,0.6124,0.6334,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2021,0.5621,0.6523,20,0.55,0.5658,0.9862,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2021,0.5627,0.6344,20,0.5,0.5663,0.9872,2,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2021,0.4851,0.6394,20,0.0,0.4883,0.8511,7,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2021,0.6124,0.6334,20,1.0,0.6163,1.0743,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2021,0.5355,0.6424,20,0.4,0.539,0.9394,10,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2021,0.5125,0.6523,20,0.4,0.5158,0.8991,20,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,S,2021,0.4674,0.6753,43,0.2791,0.4211,0.82,43,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,TE,2021,0.5835,0.6434,20,0.6364,0.5872,1.0236,11,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,WR,2021,0.4674,0.6673,35,0.2,0.3993,0.82,35,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,CB,2022,0.4674,0.6533,21,0.1429,0.4254,0.82,21,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,DL,2022,0.4883,0.6573,25,0.36,0.4915,0.8567,25,1,2021,base_source_weight_x_historical_pos_year_success
bleacher_rank,DT,2022,0.4674,0.6504,20,0.0,0.3957,0.82,18,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,EDGE,2022,0.4674,0.6613,29,0.0,0.3326,0.82,29,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,IOL,2022,0.4674,0.6723,40,0.0,0.2868,0.82,40,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,K,2022,0.513,0.6334,20,0.0,0.5163,0.9,1,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LB,2022,0.4674,0.6583,26,0.0,0.3477,0.82,26,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,LS,2022,0.5627,0.6424,20,0.5,0.5663,0.9872,10,1,2021,base_source_weight_x_historical_pos_year_success
bleacher_rank,OT,2022,0.4674,0.6414,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,P,2022,0.513,0.6364,20,0.0,0.5163,0.9,4,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,QB,2022,0.4674,0.6414,20,0.0,0.4683,0.82,9,0,,base_source_weight_x_historical_pos_year_success
bleacher_rank,RB,2022,0.4674,0.6553,23,0.0,0.3643,0.82,23,0,,base_source_weight_x_historical_pos_year_success
