draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2020,187,6,WR,68.38,7.0,70.0,16.0,1,0,1,0.7,leagify_2015_2023
2020,188,6,K,68.3,7.0,70.0,9.0,1,0,1,0.7,leagify_2015_2023
2020,189,6,QB,68.19,7.0,70.0,2.0,0,0,0,0.7,leagify_2015_2023
2020,190,6,TE,68.11,7.0,70.0,0.0,1,0,1,0.7,leagify_2015_2023
2020,191,6,P,68.03,7.0,70.0,7.0,1,0,1,0.7,leagify_2015_2023
2020,192,6,OT,67.92,7.0,70.0,18.0,2,0,1,0.7,leagify_2015_2023
2020,193,6,DT,67.84,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,194,6,DT,67.76,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,195,6,OT,67.64,7.0,70.0,6.0,1,0,0,0.7,leagify_2015_2023
2020,196,6,LB,67.57,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,197,6,DT,67.48,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,198,6,S,67.37,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,199,6,S,67.29,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,200,6,WR,67.21,7.0,70.0,12.0,1,0,1,0.7,leagify_2015_2023
2020,201,6,WR,67.09,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,202,6,LB,67.02,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,203,6,OT,66.93,7.0,70.0,3.0,1,0,0,0.7,leagify_2015_2023
2020,204,6,LB,66.81,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,205,6,S,66.73,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,206,6,TE,66.65,7.0,70.0,0.0,1,0,1,0.7,leagify_2015_2023
2020,207,6,WR,66.54,7.0,70.0,3.0,0,0,0,0.7,leagify_2015_2023
2020,208,6,IOL,66.45,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,209,6,OT,66.37,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,210,6,OT,66.28,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,211,6,CB,66.17,7.0,70.0,8.0,1,0,1,0.7,leagify_2015_2023
2020,212,6,WR,66.09,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,213,6,LB,66.0,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,214,6,WR,65.89,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,215,7,LB,65.8,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,216,7,S,65.72,7.0,70.0,14.0,1,0,1,0.7,leagify_2015_2023
2020,217,7,WR,65.6,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,218,7,LB,65.52,7.0,70.0,4.0,1,0,1,0.7,leagify_2015_2023
2020,219,7,S,65.43,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,220,7,WR,65.35,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,221,7,CB,65.23,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,222,7,RB,65.15,7.0,70.0,4.0,1,0,0,0.7,leagify_2015_2023
2020,223,7,CB,65.06,7.0,70.0,5.0,1,0,1,0.7,leagify_2015_2023
2020,224,7,QB,64.94,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,225,7,EDGE,64.81,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,226,7,OT,64.73,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,227,7,IOL,64.64,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,228,7,P,64.56,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,229,7,EDGE,64.47,7.0,70.0,11.0,1,0,1,0.7,leagify_2015_2023
2020,230,7,IOL,64.38,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,231,7,QB,64.3,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,232,7,DT,64.21,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,233,7,EDGE,64.12,7.0,70.0,6.0,1,0,1,0.7,leagify_2015_2023
2020,234,7,LB,64.03,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,235,7,DT,63.95,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,236,7,S,63.86,7.0,70.0,1.0,1,0,0,0.7,leagify_2015_2023
2020,237,7,CB,63.77,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,238,7,LB,63.68,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,239,7,CB,63.59,7.0,70.0,10.0,1,0,1,0.7,leagify_2015_2023
2020,240,7,QB,63.5,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,241,7,LB,63.41,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,242,7,EDGE,63.32,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,243,7,S,63.22,7.0,70.0,2.0,1,0,0,0.7,leagify_2015_2023
2020,244,7,QB,63.13,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,245,7,RB,63.04,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,246,7,RB,62.95,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,247,7,CB,62.86,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,248,7,K,62.77,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,249,7,S,62.66,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,250,7,IOL,62.57,7.0,70.0,1.0,0,0,0,0.7,leagify_2015_2023
2020,251,7,TE,62.48,7.0,70.0,0.0,1,0,0,0.7,leagify_2015_2023
2020,252,7,WR,62.38,7.0,70.0,0.0,1,0,0,0.7,leagify_2015_2023
2020,253,7,IOL,62.29,7.0,70.0,0.0,0,0,0,0.7,leagify_2015_2023
2020,254,7,LB,62.19,7.0,70.0,3.0,1,0,1,0.7,leagify_2015_2023
2020,255,7,LB,62.09,7.0,70.0,16.0,1,0,1,0.7,leagify_2015_2023
2021,1,1,QB,94.7,7.0,70.0,21.0,1,0,1,0.5,leagify_2015_2023
2021,2,1,QB,93.06,7.0,70.0,9.0,1,0,0,0.5,leagify_2015_2023
2021,3,1,QB,92.01,7.0,70.0,4.0,0,0,0,0.5,leagify_2015_2023
2021,4,1,TE,91.24,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,5,1,WR,90.63,7.0,70.0,23.0,1,0,1,0.5,leagify_2015_2023
2021,6,1,WR,90.15,7.0,70.0,19.0,1,0,1,0.5,leagify_2015_2023
2021,7,1,IOL,89.71,7.0,70.0,20.0,1,0,1,0.5,leagify_2015_2023
2021,8,1,S,89.33,7.0,70.0,6.0,0,0,0,0.5,leagify_2015_2023
2021,9,1,S,88.97,7.0,70.0,21.0,1,0,1,0.5,leagify_2015_2023
2021,10,1,WR,88.64,7.0,70.0,23.0,1,0,1,0.5,leagify_2015_2023
2021,11,1,QB,88.35,7.0,70.0,22.0,1,0,1,0.5,leagify_2015_2023
2021,12,1,LB,88.09,7.0,70.0,36.0,1,0,1,0.5,leagify_2015_2023
2021,13,1,IOL,87.82,7.0,70.0,16.0,1,0,1,0.5,leagify_2015_2023
2021,14,1,IOL,87.56,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,15,1,QB,87.33,7.0,70.0,22.0,1,0,1,0.5,leagify_2015_2023
2021,16,1,LB,87.07,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,17,1,IOL,86.88,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,18,1,DL,86.65,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,19,1,LB,86.43,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,20,1,WR,86.24,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,21,1,DL,86.05,7.0,70.0,13.0,1,0,1,0.5,leagify_2015_2023
2021,22,1,S,85.86,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,23,1,IOL,85.68,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,24,1,RB,85.52,7.0,70.0,16.0,1,0,1,0.5,leagify_2015_2023
2021,25,1,RB,85.34,7.0,70.0,11.0,1,0,1,0.5,leagify_2015_2023
2021,26,1,S,85.18,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,27,1,WR,85.0,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,28,1,EDGE,84.85,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,29,1,S,84.7,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,30,1,DL,84.51,7.0,70.0,17.0,1,0,1,0.5,leagify_2015_2023
2021,31,1,EDGE,84.36,7.0,70.0,7.0,1,0,1,0.5,leagify_2015_2023
2021,32,1,EDGE,84.21,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,33,2,S,84.07,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,34,2,WR,83.92,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,35,2,RB,83.8,7.0,70.0,9.0,1,0,0,0.5,leagify_2015_2023
2021,36,2,S,83.65,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,37,2,IOL,83.51,7.0,70.0,16.0,1,0,1,0.5,leagify_2015_2023
2021,38,2,DL,83.36,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,39,2,IOL,83.25,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,40,2,S,83.1,7.0,70.0,7.0,1,0,1,0.5,leagify_2015_2023
2021,41,2,DL,82.98,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,42,2,IOL,82.84,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,43,2,S,82.69,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,44,2,S,82.58,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,45,2,OT,82.46,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,46,2,OT,82.32,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,47,2,S,82.21,7.0,70.0,8.0,1,0,1,0.5,leagify_2015_2023
2021,48,2,IOL,82.06,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,49,2,WR,81.95,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,50,2,EDGE,81.83,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,51,2,IOL,81.72,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,52,2,LB,81.57,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,53,2,OT,81.46,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,54,2,DL,81.34,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,55,2,TE,81.23,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,56,2,WR,81.11,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,57,2,WR,81.0,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,58,2,LB,80.85,7.0,70.0,13.0,1,0,1,0.5,leagify_2015_2023
2021,59,2,WR,80.74,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,60,2,LB,80.62,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,61,2,DL,80.51,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,62,2,IOL,80.4,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,63,2,IOL,80.28,7.0,70.0,22.0,1,0,1,0.5,leagify_2015_2023
2021,64,2,QB,80.17,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,65,3,S,80.06,7.0,70.0,8.0,1,0,1,0.5,leagify_2015_2023
2021,66,3,QB,79.95,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,67,3,QB,79.84,7.0,70.0,14.0,1,0,1,0.5,leagify_2015_2023
2021,68,3,IOL,79.73,7.0,70.0,7.0,0,0,0,0.5,leagify_2015_2023
2021,69,3,LB,79.62,7.0,70.0,3.0,0,0,0,0.5,leagify_2015_2023
2021,70,3,IOL,79.51,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,71,3,S,79.43,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,72,3,DT,79.32,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,73,3,DL,79.21,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,74,3,S,79.09,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,75,3,DL,78.98,7.0,70.0,14.0,1,0,1,0.5,leagify_2015_2023
2021,76,3,CB,78.87,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,77,3,WR,78.76,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,78,3,LB,78.68,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,79,3,EDGE,78.57,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,80,3,S,78.46,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,81,3,TE,78.35,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,82,3,WR,78.24,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,83,3,TE,78.16,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,84,3,DL,78.05,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,85,3,WR,77.93,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,86,3,IOL,77.82,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,87,3,IOL,77.74,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,88,3,RB,77.63,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,89,3,WR,77.52,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,90,3,DL,77.41,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,91,3,WR,77.33,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,92,3,LB,77.22,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,93,3,IOL,77.11,7.0,70.0,15.0,1,0,1,0.5,leagify_2015_2023
2021,94,3,IOL,77.03,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,95,3,IOL,76.92,7.0,70.0,7.0,1,0,0,0.5,leagify_2015_2023
2021,96,3,EDGE,76.81,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,97,3,TE,76.73,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,98,3,IOL,76.62,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,99,3,S,76.5,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,100,3,S,76.43,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,101,3,S,76.31,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,102,3,S,76.2,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,103,3,LB,76.12,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,104,3,CB,76.01,7.0,70.0,7.0,1,0,1,0.5,leagify_2015_2023
2021,105,3,LB,75.93,7.0,70.0,11.0,1,0,1,0.5,leagify_2015_2023
2021,106,4,DL,75.83,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,107,4,RB,75.72,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,108,4,CB,75.64,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,109,4,WR,75.53,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,110,4,IOL,75.45,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,111,4,EDGE,75.34,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,112,4,WR,75.26,7.0,70.0,21.0,1,0,1,0.5,leagify_2015_2023
2021,113,4,EDGE,75.16,7.0,70.0,5.0,1,0,1,0.5,leagify_2015_2023
2021,114,4,IOL,75.05,7.0,70.0,8.0,1,0,1,0.5,leagify_2015_2023
2021,115,4,LB,74.97,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,116,4,DL,74.86,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,117,4,DL,74.78,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,118,4,EDGE,74.67,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,119,4,RB,74.59,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,120,4,RB,74.48,7.0,70.0,14.0,1,0,1,0.5,leagify_2015_2023
2021,121,4,EDGE,74.4,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,122,4,DT,74.29,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,123,4,S,74.22,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,124,4,TE,74.11,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,125,4,CB,74.03,7.0,70.0,8.0,1,0,1,0.5,leagify_2015_2023
2021,126,4,RB,73.92,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,127,4,TE,73.84,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,128,4,IOL,73.74,7.0,70.0,15.0,1,0,1,0.5,leagify_2015_2023
2021,129,4,WR,73.66,7.0,70.0,0.0,1,0,0,0.5,leagify_2015_2023
2021,130,4,S,73.55,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,131,4,WR,73.47,7.0,70.0,0.0,1,0,0,0.5,leagify_2015_2023
2021,132,4,DT,73.36,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,133,4,QB,73.29,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,134,4,EDGE,73.18,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,135,4,DL,73.1,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,136,4,CB,72.99,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,137,4,CB,72.92,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,138,4,IOL,72.81,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,139,4,OT,72.73,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,140,4,LB,72.62,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,141,4,WR,72.55,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,142,4,IOL,72.44,7.0,70.0,12.0,1,0,1,0.5,leagify_2015_2023
2021,143,4,S,72.36,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,144,4,EDGE,72.28,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,145,5,TE,72.17,7.0,70.0,0.0,1,0,1,0.5,leagify_2015_2023
2021,146,5,S,72.1,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,147,5,TE,71.99,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,148,5,DL,71.91,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,149,5,K,71.8,7.0,70.0,7.0,1,0,1,0.5,leagify_2015_2023
2021,150,5,RB,71.72,7.0,70.0,9.0,1,0,1,0.5,leagify_2015_2023
2021,151,5,IOL,71.65,7.0,70.0,8.0,1,0,0,0.5,leagify_2015_2023
2021,152,5,S,71.54,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,153,5,LB,71.46,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,154,5,S,71.36,7.0,70.0,6.0,1,0,1,0.5,leagify_2015_2023
2021,155,5,OT,71.27,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,156,5,EDGE,71.17,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,157,5,WR,71.09,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,158,5,DT,71.01,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,159,5,IOL,70.9,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,160,5,CB,70.82,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,161,5,IOL,70.72,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,162,5,TE,70.64,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,163,5,S,70.56,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,164,5,S,70.45,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,165,5,S,70.37,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,166,5,S,70.26,7.0,70.0,4.0,1,0,1,0.5,leagify_2015_2023
2021,167,5,CB,70.19,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,168,5,TE,70.11,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,169,5,S,70.0,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,170,5,LB,69.91,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,171,5,DL,69.84,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,172,5,CB,69.73,7.0,70.0,6.0,1,0,1,0.5,leagify_2015_2023
2021,173,5,DL,69.65,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,174,5,EDGE,69.54,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,175,5,CB,69.46,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,176,5,LB,69.38,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,177,5,LB,69.27,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,178,5,S,69.19,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,179,5,WR,69.11,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,180,5,S,69.0,7.0,70.0,15.0,1,0,1,0.5,leagify_2015_2023
2021,181,5,WR,68.92,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,182,5,DL,68.85,7.0,70.0,10.0,1,0,1,0.5,leagify_2015_2023
2021,183,5,CB,68.74,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,184,5,RB,68.66,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,185,6,LB,68.57,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,186,6,S,68.46,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,187,6,WR,68.38,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,188,6,S,68.3,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,189,6,DL,68.19,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,190,6,IOL,68.11,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,191,6,EDGE,68.03,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,192,6,DT,67.92,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,193,6,IOL,67.84,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,194,6,RB,67.76,7.0,70.0,9.0,1,0,0,0.5,leagify_2015_2023
2021,195,6,DL,67.64,7.0,70.0,13.0,1,0,1,0.5,leagify_2015_2023
2021,196,6,RB,67.57,7.0,70.0,1.0,1,0,1,0.5,leagify_2015_2023
2021,197,6,IOL,67.48,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,198,6,RB,67.37,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,199,6,DL,67.29,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,200,6,CB,67.21,7.0,70.0,5.0,1,0,0,0.5,leagify_2015_2023
2021,201,6,CB,67.09,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,202,6,RB,67.02,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,203,6,WR,66.93,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,204,6,WR,66.81,7.0,70.0,4.0,1,0,0,0.5,leagify_2015_2023
2021,205,6,WR,66.73,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,206,6,OT,66.65,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,207,6,DL,66.54,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,208,6,IOL,66.45,7.0,70.0,3.0,1,0,0,0.5,leagify_2015_2023
2021,209,6,WR,66.37,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,210,6,EDGE,66.28,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,211,6,RB,66.17,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,212,6,S,66.09,7.0,70.0,6.0,1,0,0,0.5,leagify_2015_2023
2021,213,6,CB,66.0,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,214,6,IOL,65.89,7.0,70.0,1.0,1,0,0,0.5,leagify_2015_2023
2021,215,6,S,65.8,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,216,6,DL,65.72,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,217,6,RB,65.6,7.0,70.0,8.0,1,0,1,0.5,leagify_2015_2023
2021,218,6,QB,65.52,7.0,70.0,2.0,0,0,0,0.5,leagify_2015_2023
2021,219,6,WR,65.43,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,220,6,LB,65.35,7.0,70.0,3.0,1,0,1,0.5,leagify_2015_2023
2021,221,6,WR,65.23,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,222,6,LS,65.15,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,223,6,S,65.06,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,224,6,S,64.94,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,225,6,LS,64.81,7.0,70.0,2.0,1,0,1,0.5,leagify_2015_2023
2021,226,6,IOL,64.73,7.0,70.0,18.0,1,0,1,0.5,leagify_2015_2023
2021,227,6,S,64.64,7.0,70.0,2.0,1,0,0,0.5,leagify_2015_2023
2021,228,6,CB,64.56,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,229,7,WR,64.47,7.0,70.0,0.0,1,0,0,0.5,leagify_2015_2023
2021,230,7,IOL,64.38,7.0,70.0,1.0,0,0,0,0.5,leagify_2015_2023
2021,231,7,OT,64.3,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,232,7,DT,64.21,7.0,70.0,0.0,0,0,0,0.5,leagify_2015_2023
2021,233,7,RB,64.12,7.0,70.0,0.0,1,0,0,0.5,leagify_2015_2023
