season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,BAL,33,Tavius Robinson,4690179,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Adisa Isaac,4426372,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Nate Wiggins,4601278,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Bilhal Kone,5083656,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Kyle Hamilton,4575517,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Keondre Jackson,4878287,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Malaki Starks,4685530,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Jaylinn Hawkins,3858276,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Chidobe Awuzie,3052101,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,T.J. Tampa,4575483,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Amani Oruwariye,3116175,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Marquise Robinson,5082541,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Marlon Humphrey,3126356,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Keyon Martin,4694334,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Robert Longerbeam,4575860,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Tyler Loop,4697745,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,LaJohntay Wester,4690143,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Rasheen Ali,4690013,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,LaJohntay Wester,4690143,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Justice Hill,4038441,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Nick Moore,3915184,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Zay Flowers,4429615,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,LaJohntay Wester,4690143,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Rashod Bateman,4360939,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Dayton Wade,4428763,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Devontez Walker,4696882,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Cornelius Johnson,4426479,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Ronnie Stanley,2980153,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Gerad Lichtenhan,4686768,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Andrew Vorhees,4243220,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Emery Jones Jr.,4685736,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Corey Bullock,4576075,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,John Simpson,4035479,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Jared Penning,4428225,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Jovaughn Gwyn,4362845,21,3WR 1TE,5,Right Guard,RG,rg,rg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Roger Rosengarten,4430876,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Carson Vinson,4769895,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Lamar Jackson,3916387,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Tyler Huntley,4035671,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Mark Andrews,3116365,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Durham Smythe,3052897,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Derrick Henry,3043078,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Justice Hill,4038441,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Rasheen Ali,4690013,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BAL,33,Lucas Scott,4879972,21,3WR 1TE,10,Fullback,FB,fb,fb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ed Oliver,4039303,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Phidarian Mathis,4241468,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Zion Logue,4427826,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Tommy Akingbesote,4683450,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Deone Walker,4831989,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,T.J. Sanders,4684527,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,DeWayne Carter,4426883,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Greg Rousseau,4362506,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Michael Hoecht,4033234,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Javon Solomon,4428548,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Landon Jackson,4432715,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Joe Andreessen,4366349,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Jimmy Ciarlo,4689804,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Terrel Bernard,4259166,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dorian Williams,4568624,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Keonta Jenkins,4577066,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Bradley Chubb,3116733,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Andre Jones Jr.,4249214,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dorian Strong,4568703,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Daryl Porter Jr.,4691005,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Te'Cory Couch,4427348,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,C.J. Gardner-Johnson,4034953,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Jordan Hancock,4596480,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Cole Bishop,4676004,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Geno Stone,4240575,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Sam Franklin Jr.,4044133,15,Base 3-4 D,21,Free Safety,FS,fs,fs,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Wande Owens,4573684,15,Base 3-4 D,21,Free Safety,FS,fs,fs,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Christian Benford,4379778,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Maxwell Hairston,4688931,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,MJ Devonshire,4427068,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dee Alford,4401823,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Tyler Bass,3917232,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Maddux Trujillo,4879326,18,Special Teams,22,Place kicker,PK,pk,pk,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Mitch Wishnowsky,4035685,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Mitch Wishnowsky,4035685,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Khalil Shakir,4373678,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Mecole Hardman,4035004,18,Special Teams,76,Punt Returner,PR,pr,pr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ray Davis,4429501,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ty Johnson,3915411,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Mecole Hardman,4035004,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Reid Ferguson,2976549,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,DJ Moore,3915416,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Keon Coleman,4635008,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Jalen Virgil,4036448,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Khalil Shakir,4373678,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Tyrell Shavers,4241476,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Stephen Gosnell,4432215,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Josh Palmer,4242433,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Mecole Hardman,4035004,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dion Dawkins,3051324,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Tylan Grable,4368828,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Chase Lundt,4427843,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Alec Anderson,4367203,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Connor McGovern,4033748,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Sedrick Van Pran-Granger,4430815,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,O'Cyrus Torrence,4428696,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Nick Broeker,4426498,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Spencer Brown,4030899,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ryan Van Demark,4239140,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Travis Clayton,5209587,21,3WR 1TE,6,Right Tackle,RT,rt,rt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Josh Allen,3918298,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Kyle Allen,3115293,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Shane Buechele,4039034,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dalton Kincaid,4385690,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Dawson Knox,3930086,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Jackson Hawes,4573699,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Keleki Latu,4688552,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,James Cook,4379399,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ty Johnson,3915411,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Ray Davis,4429501,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,BUF,2,Frank Gore,8479,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Derrick Brown,4035495,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Tershawn Wharton,4058925,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Bobby Brown III,4372518,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Cam Jackson,4687513,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Tershawn Wharton,4058925,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,LaBryan Ray,4241473,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jared Harrison-Hunte,4427401,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Nic Scourton,4833355,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Patrick Jones II,4036063,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Devin Lloyd,4243256,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Claudin Cherelus,4256224,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Maema Njongmeta,4428125,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Trevin Wallace,4683815,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Bam Martin-Scott,4880613,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Isaiah Simmons,4035462,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jacoby Windmon,4428909,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jared Bartlett,4426646,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Mapalo Mwansa,5279357,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jaelan Phillips,4242975,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Princely Umanmielen,4429166,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Thomas Incoom,4714157,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jamil Muhammad,4430211,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Mike Jackson,3917853,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Akayleb Evans,4244607,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Michael Reid,4775268,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Tre'von Moehrig,4362487,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Lathan Ransom,4429110,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Demani Richardson,4426926,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jaycee Horn,4362847,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Corey Thornton,4431426,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Robert Rochell,4032200,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Tyrek Funderburk,4367330,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Chau Smith-Wade,4697636,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Ryan Fitzgerald,4568263,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Trevor Etienne,4685350,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Trevor Etienne,4685350,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Chuba Hubbard,4241416,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,JJ Jansen,11759,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Tetairoa McMillan,4685472,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jimmy Horn Jr.,4708486,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,David Moore,4212909,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Ja'seem Reed,4876995,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Jalen Coker,4695883,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,John Metchie III,4567096,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Dan Chisena,3929637,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Xavier Legette,4430034,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Brycen Tremayne,4360763,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,9,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,CAR,29,Ainias Smith,4428532,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,10,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
