rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
43,Emmanuel McNeil-Warren,Toledo Rockets,S,"6'0""",205,SR,External_Board_Import,313,313-emmanuel-mcneil-warren,S,72,205,258.0,35.0,34,267.0,91.9,0.459,True,188.69,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,91.84,91.84,,0.0,0.0,6,89.76,85.98,88.8,86.99,1.5,87.82,86.32,89.32,Round 2-3,90.04,Conflict Resolver Index,82.61,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 43 indicates current market confidence with developmental upside still available.,,33
20,Ja'Kobi Lane,USC,WRX,"6'4""",195,JR,DraftTek_Top300_2026,20,20-ja'kobi-lane,WR,76,195,281.0,92.0,136,165.0,77.6,0.233,True,188.37,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14,,,,63.14,1.367,91.41,-0.389,34.87,,,94.1,94.1,,0.0,0.0,6,90.9,89.35,84.4,88.6,1.5,89.66,88.16,91.86,Round 1-2,91.46,Separation Threat Index,86.44,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 20 indicates current market confidence with developmental upside still available.,,34
41,Brandon Cisse,South Carolina Gamecocks,CB,"5'11""",190,SR,External_Board_Import,310,310-brandon-cisse,CB,71,190,260.0,35.0,31,270.0,75.2,0.148,True,188.18,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,92.42,92.42,,0.0,0.0,6,89.92,85.59,88.8,87.13,1.5,88.08,86.58,89.58,Round 1-2,90.28,Coverage Disruption Rate,83.11,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 41 indicates current market confidence with developmental upside still available.,,35
44,Keith Abney II,Arizona State Sun Devils,CB,"5'11""",190,SR,External_Board_Import,314,314-keith-abney-ii,CB,71,190,257.0,35.0,35,266.0,86.3,0.373,True,187.39,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,92.16,92.16,,0.0,0.0,6,89.68,85.33,88.8,86.92,1.5,87.84,86.34,89.34,Round 2-3,90.05,Coverage Disruption Rate,82.56,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 44 indicates current market confidence with developmental upside still available.,,36
49,Gabe Jacas,Illinois Fighting Illini,EDGE,"6'4""",260,SR,External_Board_Import,315,315-gabe-jacas,EDGE,76,260,252.0,35.0,40,261.0,78.3,0.063,True,183.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,91.83,91.83,,0.0,0.0,6,89.28,87.75,88.4,86.57,1.5,88.11,86.61,89.61,Round 1-2,90.11,Disruption Conversion Score,82.24,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 49 indicates current market confidence with developmental upside still available.,,37
51,A.J. Haulcy,LSU Tigers,S,"6'0""",205,SR,External_Board_Import,316,316-a.j.-haulcy,S,72,205,250.0,35.0,42,259.0,86.6,0.179,True,182.66,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,91.17,91.17,,0.0,0.0,6,89.12,85.26,88.8,86.43,1.5,87.22,85.72,88.72,Round 2-3,89.43,Conflict Resolver Index,81.12,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 51 indicates current market confidence with developmental upside still available.,,38
15,Isaiah World,Oregon,OT,"6'8""",313,SR,DraftTek_Top300_2026,15,15-isaiah-world,OT,80,313,286.0,35.0,114,187.0,65.1,0.048,True,182.16,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78,,,,69.78,1.842,96.73,-0.181,42.82,,,94.92,94.92,,0.0,0.0,6,92.0,91.26,87.36,88.95,1.5,90.56,89.06,92.06,Round 1-2,92.74,Pass-Set Stability Score,88.64,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 15 indicates current market confidence with developmental upside still available.,,39
52,Emmanuel Pregnon,Oregon Ducks,IOL,"6'3""",310,SR,External_Board_Import,317,317-emmanuel-pregnon,IOL,75,310,249.0,35.0,43,258.0,86.5,0.27,True,182.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,91.08,91.08,,0.0,0.0,6,89.04,86.1,88.4,86.36,1.5,87.62,86.12,89.12,Round 2-3,89.45,Pocket Integrity Rate,81.07,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 52 indicates current market confidence with developmental upside still available.,,40
53,Zion Young,Missouri Tigers,EDGE,"6'4""",260,SR,External_Board_Import,318,318-zion-young,EDGE,76,260,248.0,35.0,45,256.0,85.0,0.259,True,181.08,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,91.5,91.5,,0.0,0.0,6,88.96,87.39,88.4,86.29,1.5,87.8,86.3,89.3,Round 2-3,89.81,Disruption Conversion Score,81.49,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 53 indicates current market confidence with developmental upside still available.,,41
55,Colton Hood,Tennessee Volunteers,CB,"5'11""",190,SR,External_Board_Import,319,319-colton-hood,CB,71,190,246.0,35.0,47,254.0,79.2,0.207,True,179.15,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,91.23,91.23,,0.0,0.0,6,88.8,84.33,88.8,86.15,1.5,86.97,85.47,88.47,Round 2-3,89.22,Coverage Disruption Rate,80.51,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 55 indicates current market confidence with developmental upside still available.,,42
27,Austin Barber,Florida,OT,"6'6""",314,SR,DraftTek_Top300_2026,27,27-austin-barber,OT,78,314,274.0,35.0,112,189.0,83.5,0.157,True,179.12,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.47,,,,52.47,0.235,59.28,-0.109,45.66,,,93.91,93.91,,0.0,0.0,6,91.04,89.7,88.88,88.11,1.5,89.87,88.37,91.37,Round 1-2,91.91,Pass-Set Stability Score,86.52,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 27 indicates current market confidence with developmental upside still available.,,43
58,Keionte Scott,Miami (FL) Hurricanes,CB,"5'11""",190,SR,External_Board_Import,321,321-keionte-scott,CB,71,190,243.0,35.0,50,251.0,89.6,0.441,True,178.5,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,90.97,90.97,,0.0,0.0,6,88.56,84.06,88.8,85.94,1.5,86.74,85.24,88.24,Round 2-3,88.99,Coverage Disruption Rate,79.95,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 58 indicates current market confidence with developmental upside still available.,,44
85,Anthony Hill Jr.,Texas,LBILB,"6'3""",235,JR,DraftTek_Top300_2026,85,85-anthony-hill-jr.,LB,75,235,216.0,94.0,39,262.0,72.8,0.099,True,178.29,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,58.2,0.924,82.22,-0.408,34.17,,,88.28,88.28,,0.0,0.0,6,85.7,83.55,87.6,84.05,1.5,84.7,83.2,86.9,Round 2-3,86.73,Trigger Range Index,74.62,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 85 indicates current market confidence with developmental upside still available.,,45
57,Lee Hunter,Texas Tech Red Raiders,DT,"6'3""",305,SR,External_Board_Import,320,320-lee-hunter,DT,75,305,244.0,35.0,49,252.0,80.9,0.238,True,178.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,90.66,90.66,,0.0,0.0,6,88.64,86.39,88.0,86.01,1.5,87.22,85.72,88.72,Round 2-3,89.15,Interior Shock Index,80.24,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 57 indicates current market confidence with developmental upside still available.,,46
59,Romello Height,Texas Tech Red Raiders,EDGE,"6'4""",260,SR,External_Board_Import,322,322-romello-height,EDGE,76,260,242.0,35.0,51,250.0,92.5,0.335,True,178.02,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,90.98,90.98,,0.0,0.0,6,88.48,86.85,88.4,85.87,1.5,87.34,85.84,88.84,Round 2-3,89.35,Disruption Conversion Score,80.38,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 59 indicates current market confidence with developmental upside still available.,,47
60,D'Angelo Ponds,Indiana Hoosiers,CB,"5'11""",190,SR,External_Board_Import,323,323-d'angelo-ponds,CB,71,190,241.0,35.0,52,249.0,89.9,0.593,True,177.39,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,90.8,90.8,,0.0,0.0,6,88.4,83.88,88.8,85.8,1.5,86.58,85.08,88.08,Round 2-3,88.84,Coverage Disruption Rate,79.58,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 60 indicates current market confidence with developmental upside still available.,,48
32,Nicholas Singleton,Penn State,RB,"6'0""",226,SR,DraftTek_Top300_2026,32,32-nicholas-singleton,RB,72,226,269.0,35.0,110,191.0,77.5,0.075,True,176.58,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,,,,70.25,0.544,70.69,0.519,69.81,,,92.78,92.78,,0.0,0.0,6,90.64,87.17,85.52,87.76,1.5,88.51,87.01,90.01,Round 1-2,90.57,Contact Balance Density,84.24,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates hidden yards and stays on schedule. Seed rank 32 indicates current market confidence with developmental upside still available.,,49
52,Chandler Rivers,Duke,CBN,"5'10""",180,SR,DraftTek_Top300_2026,52,52-chandler-rivers,CB,70,180,249.0,35.0,68,233.0,79.2,0.245,True,176.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,13.5,-0.891,18.65,-1.381,8.36,,,91.48,91.48,,0.0,0.0,6,89.04,84.11,89.6,86.36,1.5,87.14,85.64,88.64,Round 2-3,89.45,Coverage Disruption Rate,81.08,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 52 indicates current market confidence with developmental upside still available.,,50
48,Daylen Everette,Georgia,CBN,"6'1""",190,SR,DraftTek_Top300_2026,48,48-daylen-everette,CB,73,190,253.0,35.0,72,229.0,69.7,0.085,True,176.21,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.55,,,,60.55,0.926,82.28,-0.284,38.82,,,91.82,91.82,,0.0,0.0,6,89.36,85.74,87.2,86.64,1.5,87.62,86.12,89.12,Round 2-3,89.71,Coverage Disruption Rate,81.75,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 48 indicates current market confidence with developmental upside still available.,,51
63,Chris Johnson,San Diego State Aztecs,CB,"5'11""",190,SR,External_Board_Import,326,326-chris-johnson,CB,71,190,238.0,35.0,55,246.0,91.6,0.343,True,175.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,90.55,90.55,,0.0,0.0,6,88.16,83.61,88.8,85.59,1.5,86.34,84.84,87.84,Round 2-3,88.62,Coverage Disruption Rate,79.02,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; matches routes with disciplined leverage. Seed rank 63 indicates current market confidence with developmental upside still available.,,52
61,Cade Klubnik,Clemson,QB,"6'2""",205,SR,DraftTek_Top300_2026,61,61-cade-klubnik,QB,74,205,240.0,97.0,119,182.0,76.5,0.361,True,174.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,,,,19.95,-0.461,32.25,-1.43,7.64,,,91.61,91.61,,0.0,0.0,6,88.32,85.34,89.2,85.73,1.5,87.52,86.02,89.02,Round 2-3,89.44,Decision Velocity Index,80.34,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 61 indicates current market confidence with developmental upside still available.,,53
61,Caleb Tiernan,Northwestern Wildcats,OT,"6'6""",315,SR,External_Board_Import,324,324-caleb-tiernan,OT,78,315,240.0,35.0,53,248.0,70.5,0.022,True,174.17,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,91.02,91.02,,0.0,0.0,6,88.32,86.65,88.8,85.73,1.5,87.46,85.96,88.96,Round 2-3,89.33,Pass-Set Stability Score,80.18,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; has playable pass-pro mechanics with growth runway. Seed rank 61 indicates current market confidence with developmental upside still available.,,54
64,Omar Cooper Jr.,Indiana Hoosiers,WR,"6'1""",200,SR,External_Board_Import,328,328-omar-cooper-jr.,WR,73,200,237.0,35.0,57,244.0,87.4,0.375,True,174.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,90.36,90.36,,0.0,0.0,6,88.08,84.39,86.4,85.52,1.5,86.3,84.8,87.8,Round 2-3,88.38,Separation Threat Index,78.62,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; creates separation and finishes at the catch point. Seed rank 64 indicates current market confidence with developmental upside still available.,,55
62,Dontay Corleone,Cincinnati Bearcats,DT,"6'3""",305,SR,External_Board_Import,325,325-dontay-corleone,DT,75,305,239.0,35.0,54,247.0,72.6,0.068,True,173.78,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,90.23,90.23,,0.0,0.0,6,88.24,85.94,88.0,85.66,1.5,86.87,85.37,88.37,Round 2-3,88.77,Interior Shock Index,79.31,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; controls interior gaps and collapses pocket. Seed rank 62 indicates current market confidence with developmental upside still available.,,56
64,Jake Golday,Cincinnati Bearcats,LB,"6'2""",235,SR,External_Board_Import,327,327-jake-golday,LB,74,235,237.0,35.0,56,245.0,82.4,0.192,True,173.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,90.06,90.06,,0.0,0.0,6,88.08,85.09,88.4,85.52,1.5,86.45,84.95,87.95,Round 2-3,88.55,Trigger Range Index,78.86,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 64 indicates current market confidence with developmental upside still available.,,57
26,Jalon Kilgore,South Carolina,SAF,"6'2""",215,JR,DraftTek_Top300_2026,26,26-jalon-kilgore,S,74,215,275.0,35.0,135,166.0,69.7,0.08,True,173.51,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.52,,,,83.52,1.02,84.61,0.932,82.43,,,93.29,93.29,,0.0,0.0,6,90.42,88.31,86.4,88.18,1.5,88.91,87.41,91.11,Round 1-2,90.99,Conflict Resolver Index,85.31,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; eliminates explosives with range and communication. Seed rank 26 indicates current market confidence with developmental upside still available.,,58
18,Harold Perkins Jr.,LSU,LBOLB,"6'1""",220,SR,DraftTek_Top300_2026,18,18-harold-perkins-jr.,LB,73,220,283.0,35.0,148,153.0,61.0,-0.109,True,173.43,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,,,,16.46,-0.512,30.44,-1.966,2.47,,,93.97,93.97,,0.0,0.0,6,91.76,88.73,89.6,88.74,1.5,89.91,88.41,91.41,Round 1-2,92.08,Trigger Range Index,87.48,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; processes quickly and closes efficiently. Seed rank 18 indicates current market confidence with developmental upside still available.,,59
62,Drew Allar,Penn State,QB,"6'5""",238,SR,DraftTek_Top300_2026,62,62-drew-allar,QB,77,238,239.0,100.0,121,180.0,72.4,0.069,True,173.37,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.73,,,,91.73,1.304,90.39,1.482,93.08,,,91.53,91.53,,0.0,0.0,6,88.24,87.31,85.76,85.66,1.5,87.41,85.91,88.91,Round 2-3,89.33,Decision Velocity Index,80.11,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 62 indicates current market confidence with developmental upside still available.,,60
68,Joshua Josephs,Tennessee Volunteers,EDGE,"6'4""",260,SR,External_Board_Import,330,330-joshua-josephs,EDGE,76,260,233.0,35.0,61,240.0,87.1,0.109,True,171.18,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,90.22,90.22,,0.0,0.0,6,87.76,86.04,88.4,85.24,1.5,86.65,85.15,88.15,Round 2-3,88.67,Disruption Conversion Score,78.7,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; produces pressure through get-off and counters. Seed rank 68 indicates current market confidence with developmental upside still available.,,61
3,Arch Manning,Texas,QB,"6'4""",225,SO,DraftTek_Top300_2026,3,3-arch-manning,QB,76,225,298.0,100.0,,35.0,,,True,170.85,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71,,,,69.71,0.716,76.3,0.335,63.12,,,96.55,96.55,,0.0,0.0,6,91.96,91.91,87.6,89.79,2.4,90.73,88.33,92.93,Round 1-2,93.58,Decision Velocity Index,90.77,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 3 indicates current market confidence with developmental upside still available.,,62
58,Garrett Nussmeier,LSU,QB,"6'2""",200,SR,DraftTek_Top300_2026,58,58-garrett-nussmeier,QB,74,200,243.0,35.0,81,220.0,77.1,0.073,True,170.64,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,,,,17.66,-0.461,32.25,-1.871,3.07,,,91.87,91.87,,0.0,0.0,6,88.56,85.53,88.8,85.94,1.5,87.69,86.19,89.19,Round 2-3,89.62,Decision Velocity Index,80.83,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 58 indicates current market confidence with developmental upside still available.,,63
67,Josiah Trotter,Missouri Tigers,LB,"6'2""",235,SR,External_Board_Import,329,329-josiah-trotter,LB,74,235,234.0,35.0,60,241.0,73.0,0.047,True,170.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,89.81,89.81,,0.0,0.0,6,87.84,84.82,88.4,85.31,1.5,86.23,84.73,87.73,Round 2-3,88.33,Trigger Range Index,78.3,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; processes quickly and closes efficiently. Seed rank 67 indicates current market confidence with developmental upside still available.,,64
69,Kamari Ramsey,USC Trojans,S,"6'0""",205,SR,External_Board_Import,331,331-kamari-ramsey,S,72,205,232.0,35.0,62,239.0,72.6,0.123,True,169.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,89.64,89.64,,0.0,0.0,6,87.68,83.64,88.8,85.17,1.5,85.84,84.34,87.34,Round 2-3,88.07,Conflict Resolver Index,77.77,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,B,,,,pending_combine,,,Pending official combine RAS,early contributor profile; eliminates explosives with range and communication. Seed rank 69 indicates current market confidence with developmental upside still available.,,65
