rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
45,Gunner Stockton,Georgia,QB,"6'1""",220,SR,DraftTek_Top300_2026,45,45-gunner-stockton,QB,73,35.0,189.7,92.97,89.6,86.48,88.8,86.85,1.5,88.63,87.13,90.13,Round 1-2,90.57,Decision Velocity Index,83.2,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.87,good,66.55,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 45 indicates current market confidence with developmental upside still available.,,47
46,Evan Stewart,Oregon,WRZ,"6'0""",175,SR,DraftTek_Top300_2026,46,46-evan-stewart,WR,72,35.0,189.0,91.89,89.52,85.41,87.6,86.78,1.5,87.66,86.16,89.16,Round 2-3,89.78,Separation Threat Index,82.01,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,7.56,good,62.16,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 46 indicates current market confidence with developmental upside still available.,,48
47,Keeshawn Silver,USC,DT1T,"6'4""",336,SR,DraftTek_Top300_2026,47,47-keeshawn-silver,DT,76,35.0,188.3,91.5,89.44,87.82,84.72,86.71,1.5,87.51,86.01,89.01,Round 2-3,89.65,Interior Shock Index,81.76,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,7.99,good,68.29,estimated_profile_proxy,Quinnen Williams,Christian Wilkins,Good RAS archetype for DT profile.,early contributor profile; controls interior gaps and collapses pocket. Seed rank 47 indicates current market confidence with developmental upside still available.,,49
48,Daylen Everette,Georgia,CBN,"6'1""",190,SR,DraftTek_Top300_2026,48,48-daylen-everette,CB,73,35.0,187.6,91.82,89.36,85.74,87.2,86.64,1.5,87.62,86.12,89.12,Round 2-3,89.71,Coverage Disruption Rate,81.75,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.82,good,65.83,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,early contributor profile; matches routes with disciplined leverage. Seed rank 48 indicates current market confidence with developmental upside still available.,,50
49,C.J. Baxter,Texas,RB,"6'1""",230,JR,DraftTek_Top300_2026,49,49-c.j.-baxter,RB,73,35.0,186.9,91.33,88.58,85.95,84.4,86.57,1.5,86.97,85.47,89.17,Round 2-3,89.01,Contact Balance Density,80.69,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,7.63,good,63.14,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 49 indicates current market confidence with developmental upside still available.,,51
50,Kaimon Rucker,North Carolina,EDGE,"6'2""",265,SR,DraftTek_Top300_2026,50,50-kaimon-rucker,EDGE,74,35.0,186.2,91.75,89.2,86.88,88.0,86.5,1.5,87.84,86.34,89.34,Round 2-3,89.88,Disruption Conversion Score,81.83,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,7.99,good,68.29,estimated_profile_proxy,Trey Hendrickson,Josh Sweat,Good RAS archetype for EDGE profile.,early contributor profile; produces pressure through get-off and counters. Seed rank 50 indicates current market confidence with developmental upside still available.,,52
51,Davison Igbinosun,Ohio State,CBN,"6'2""",193,SR,DraftTek_Top300_2026,51,51-davison-igbinosun,CB,74,35.0,185.5,91.57,89.12,85.88,86.16,86.43,1.5,87.42,85.92,88.92,Round 2-3,89.44,Coverage Disruption Rate,81.13,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.7,good,64.13,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,early contributor profile; matches routes with disciplined leverage. Seed rank 51 indicates current market confidence with developmental upside still available.,,53
52,Chandler Rivers,Duke,CBN,"5'10""",180,SR,DraftTek_Top300_2026,52,52-chandler-rivers,CB,70,35.0,184.8,91.48,89.04,84.11,89.6,86.36,1.5,87.14,85.64,88.64,Round 2-3,89.45,Coverage Disruption Rate,81.08,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.46,good,60.77,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,early contributor profile; matches routes with disciplined leverage. Seed rank 52 indicates current market confidence with developmental upside still available.,,54
53,Luke Kandra,Cincinnati,IOLG,"6'5""",323,SR,DraftTek_Top300_2026,53,53-luke-kandra,IOL,77,35.0,184.1,91.0,88.96,86.34,85.76,86.29,1.5,87.12,85.62,88.62,Round 2-3,89.16,Pocket Integrity Rate,80.59,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,7.78,good,65.26,estimated_profile_proxy,Frank Ragnow,Landon Dickerson,Good RAS archetype for IOL profile.,early contributor profile; stabilizes interior pocket depth and run fits. Seed rank 53 indicates current market confidence with developmental upside still available.,,55
78,Jordyn Tyson,Arizona State,WRX,"6'1""",195,JR,DraftTek_Top300_2026,78,78-jordyn-tyson,WR,73,92.0,183.7,89.17,86.26,83.08,86.8,84.54,1.5,85.0,83.5,87.2,Round 2-3,87.15,Separation Threat Index,75.77,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,B,7.36,good,59.39,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,early contributor profile; creates separation and finishes at the catch point. Seed rank 78 indicates current market confidence with developmental upside still available.,,56
54,Quinten Joyner,Texas Tech,RB,"5'11""",210,JR,DraftTek_Top300_2026,54,54-quinten-joyner,RB,71,35.0,183.4,90.91,88.18,84.78,87.6,86.22,1.5,86.66,85.16,88.86,Round 2-3,88.84,Contact Balance Density,80.06,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,7.81,good,65.69,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 54 indicates current market confidence with developmental upside still available.,,57
55,T.J. Searcy,Texas A&M,EDGE,"6'5""",270,SR,DraftTek_Top300_2026,55,55-t.j.-searcy,EDGE,77,35.0,182.7,91.33,88.8,87.75,86.8,86.15,1.5,87.63,86.13,89.13,Round 2-3,89.58,Disruption Conversion Score,81.01,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.2,great,71.36,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,early contributor profile; produces pressure through get-off and counters. Seed rank 55 indicates current market confidence with developmental upside still available.,,58
56,Tacario Davis,Washington,CBN,"6'4""",195,SR,DraftTek_Top300_2026,56,56-tacario-davis,CB,76,35.0,182.0,91.14,88.72,86.22,84.4,86.08,1.5,87.11,85.61,88.61,Round 2-3,89.0,Coverage Disruption Rate,80.12,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.54,good,61.88,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,early contributor profile; matches routes with disciplined leverage. Seed rank 56 indicates current market confidence with developmental upside still available.,,59
57,Dante Moore,Oregon,QB,"6'3""",210,JR,DraftTek_Top300_2026,57,57-dante-moore,QB,75,35.0,181.3,91.95,87.94,86.3,88.8,86.01,1.5,87.69,86.19,89.89,Round 2-3,89.59,Decision Velocity Index,80.86,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.9,good,66.98,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 57 indicates current market confidence with developmental upside still available.,,60
58,Garrett Nussmeier,LSU,QB,"6'2""",200,SR,DraftTek_Top300_2026,58,58-garrett-nussmeier,QB,74,35.0,180.6,91.87,88.56,85.53,88.8,85.94,1.5,87.69,86.19,89.19,Round 2-3,89.62,Decision Velocity Index,80.83,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.53,good,61.74,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 58 indicates current market confidence with developmental upside still available.,,61
59,Jaden Rashada,Sacramento State,QB,"6'4""",215,SR,DraftTek_Top300_2026,59,59-jaden-rashada,QB,76,35.0,179.9,91.78,88.48,86.72,88.4,85.87,1.5,87.77,86.27,89.27,Round 2-3,89.69,Decision Velocity Index,80.85,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,8.14,great,70.48,estimated_profile_proxy,Justin Herbert,Trevor Lawrence,Great RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 59 indicates current market confidence with developmental upside still available.,,62
85,Anthony Hill Jr.,Texas,LBILB,"6'3""",235,JR,DraftTek_Top300_2026,85,85-anthony-hill-jr.,LB,75,94.0,179.4,88.28,85.7,83.55,87.6,84.05,1.5,84.7,83.2,86.9,Round 2-3,86.73,Trigger Range Index,74.62,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,B,7.4,good,59.94,estimated_profile_proxy,Bobby Okereke,Logan Wilson,Good RAS archetype for LB profile.,early contributor profile; processes quickly and closes efficiently. Seed rank 85 indicates current market confidence with developmental upside still available.,,63
60,Conner Weigman,Houston,QB,"6'3""",225,SR,DraftTek_Top300_2026,60,60-conner-weigman,QB,75,35.0,179.2,91.7,88.4,86.25,88.4,85.8,1.5,87.64,86.14,89.14,Round 2-3,89.56,Decision Velocity Index,80.59,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.94,good,67.56,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 60 indicates current market confidence with developmental upside still available.,,64
63,Nico Iamaleava,UCLA,QB,"6'6""",210,SR,DraftTek_Top300_2026,63,63-nico-iamaleava,QB,78,35.0,177.1,91.44,88.16,87.33,86.4,85.59,1.5,87.42,85.92,88.92,Round 2-3,89.34,Decision Velocity Index,80.03,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,8.0,great,68.43,estimated_profile_proxy,Justin Herbert,Trevor Lawrence,Great RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 63 indicates current market confidence with developmental upside still available.,,65
64,Jaydn Ott,Oklahoma,RB,"6'0""",205,SR,DraftTek_Top300_2026,64,64-jaydn-ott,RB,72,35.0,176.4,90.06,88.08,84.12,87.2,85.52,1.5,86.12,84.62,87.62,Round 2-3,88.29,Contact Balance Density,78.48,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,7.5,good,61.32,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 64 indicates current market confidence with developmental upside still available.,,66
65,Makhi Hughes,Oregon,RB,"5'11""",214,SR,DraftTek_Top300_2026,65,65-makhi-hughes,RB,71,35.0,175.7,89.97,88.0,83.82,87.28,85.45,1.5,86.01,84.51,87.51,Round 2-3,88.19,Contact Balance Density,78.27,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.55,good,62.02,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 65 indicates current market confidence with developmental upside still available.,,67
66,Le'Veon Moss,Texas A&M,RB,"6'1""",215,SR,DraftTek_Top300_2026,66,66-le'veon-moss,RB,73,35.0,175.0,89.89,87.92,84.3,85.6,85.38,1.5,85.93,84.43,87.43,Round 2-3,88.03,Contact Balance Density,77.96,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.43,good,60.35,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 66 indicates current market confidence with developmental upside still available.,,68
67,Demond Claiborne,Wake Forest,RB,"5'11""",195,SR,DraftTek_Top300_2026,67,67-demond-claiborne,RB,71,35.0,174.3,89.81,87.84,83.49,88.0,85.31,1.5,85.88,84.38,87.38,Round 2-3,88.09,Contact Balance Density,77.96,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.35,good,59.25,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 67 indicates current market confidence with developmental upside still available.,,69
68,Jordan James,Oregon,RB,"5'10""",205,SR,DraftTek_Top300_2026,68,68-jordan-james,RB,70,35.0,173.6,89.72,87.76,83.2,88.8,85.24,1.5,85.82,84.32,87.32,Round 2-3,88.06,Contact Balance Density,77.85,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.3,good,58.57,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 68 indicates current market confidence with developmental upside still available.,,70
69,Dylan Sampson,Tennessee,RB,"5'11""",201,SR,DraftTek_Top300_2026,69,69-dylan-sampson,RB,71,35.0,172.9,89.64,87.68,83.36,88.32,85.17,1.5,85.75,84.25,87.25,Round 2-3,87.98,Contact Balance Density,77.65,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.39,good,59.8,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 69 indicates current market confidence with developmental upside still available.,,71
70,LeQuint Allen,Syracuse,RB,"6'0""",201,SR,DraftTek_Top300_2026,70,70-lequint-allen,RB,72,35.0,172.2,89.55,87.6,83.55,87.52,85.1,1.5,85.68,84.18,87.18,Round 2-3,87.86,Contact Balance Density,77.41,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.33,good,58.98,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 70 indicates current market confidence with developmental upside still available.,,72
71,Miller Moss,Louisville,QB,"6'1""",205,SR,DraftTek_Top300_2026,71,71-miller-moss,QB,73,35.0,171.5,90.77,87.52,83.91,88.4,85.03,1.5,86.62,85.12,88.12,Round 2-3,88.53,Decision Velocity Index,78.26,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,B,7.13,good,56.27,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 71 indicates current market confidence with developmental upside still available.,,73
72,Darius Taylor,Minnesota,RB,"6'1""",215,JR,DraftTek_Top300_2026,72,72-darius-taylor,RB,73,35.0,170.8,89.38,86.74,83.76,85.6,84.96,1.5,85.26,83.76,87.46,Round 2-3,87.37,Contact Balance Density,76.55,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.31,good,58.7,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 72 indicates current market confidence with developmental upside still available.,,74
73,Roman Hemby,Indiana,RB,"6'0""",208,SR,DraftTek_Top300_2026,73,73-roman-hemby,RB,72,35.0,170.1,89.3,87.36,83.33,86.96,84.89,1.5,85.42,83.92,86.92,Round 2-3,87.59,Contact Balance Density,76.78,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.36,good,59.39,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 73 indicates current market confidence with developmental upside still available.,,75
74,Caden Durham,LSU,RB,"5'9""",210,JR,DraftTek_Top300_2026,74,74-caden-durham,RB,69,35.0,169.4,89.21,86.58,82.42,89.2,84.82,1.5,85.12,83.62,87.32,Round 2-3,87.4,Contact Balance Density,76.44,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.09,good,55.73,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 74 indicates current market confidence with developmental upside still available.,,76
75,Justice Boone,Colorado,RB,"5'10""",205,SR,DraftTek_Top300_2026,75,75-justice-boone,RB,70,35.0,168.7,89.12,87.2,82.57,88.8,84.75,1.5,85.28,83.78,86.78,Round 2-3,87.53,Contact Balance Density,76.54,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,B,7.16,good,56.67,estimated_profile_proxy,Kyren Williams,Josh Jacobs,Good RAS archetype for RB profile.,early contributor profile; creates hidden yards and stays on schedule. Seed rank 75 indicates current market confidence with developmental upside still available.,,77
