draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2015,4,111,NWE,Tre' Jackson,JackTr00,IOL,22,Florida St.,2015,8,1,13.0,6.0,6.0,6.0,13.0,1.0,0.0,0.0,4.5999999,1.4000001,72.0,28.2199993,520.0,0.172000006,drafts2015To2022.csv
2015,4,112,WAS,Arie Kouandjio,KouaAr00,IOL,23,Alabama,2017,8,3,5.333333333333333,1.3333333333333333,4.0,4.0,16.0,0.0,0.0,0.0,4.5999999,-0.599999905,70.0,27.6000004,515.0,0.170000002,drafts2015To2022.csv
2015,4,113,DET,Gabe Wright,WrigGa00,DT,23,Auburn,2018,8,4,3.75,0.25,1.0,1.0,15.0,0.0,0.0,0.0,4.5,-3.5,68.0,27.0,511.0,0.167999998,drafts2015To2022.csv
2015,4,114,MIA,Jamil Douglas,DougJa00,IOL,23,Arizona St.,2021,8,7,7.142857142857143,1.0,7.0,3.0,50.0,0.0,0.0,0.0,4.4000001,2.5999999,66.0,26.3999996,506.0,0.165999994,drafts2015To2022.csv
2015,4,115,CLE,Ibraheim Campbell,CampIb00,S,23,Northwestern,2021,8,7,8.571428571428571,0.8571428571428571,6.0,5.0,60.0,1.0,0.0,0.0,4.4000001,1.5999999,64.0,25.8199997,501.0,0.163000003,drafts2015To2022.csv
2015,4,116,ARI,Rodney Gunter,GuntRo00,DT,23,Delaware St.,2019,8,5,15.4,3.6,18.0,18.0,77.0,3.0,0.0,0.0,4.30000019,13.6999998,62.0,25.25,497.0,0.160999998,drafts2015To2022.csv
2015,4,117,SFO,Blake Bell,BellBl00,TE,24,Oklahoma,2023,8,9,11.444444444444445,0.5555555555555556,5.0,2.0,103.0,1.0,0.0,0.0,4.30000019,0.699999809,60.0,24.7000008,492.0,0.159999996,drafts2015To2022.csv
2015,4,118,KAN,Ramik Wilson,WilsRa00,LB,23,Georgia,2019,8,5,9.2,2.8,14.0,12.0,46.0,1.0,0.0,0.0,4.19999981,9.80000019,58.0,24.1499996,488.0,0.158000007,drafts2015To2022.csv
2015,4,119,STL,Andrew Donnal,DonnAn00,OT,23,Iowa,2019,8,5,6.2,0.8,4.0,3.0,31.0,0.0,0.0,0.0,4.19999981,-0.199999809,56.0,23.6200008,483.0,0.157000005,drafts2015To2022.csv
2015,4,120,CIN,Josh Shaw,ShawJo00,CB,23,USC,2018,8,4,13.75,1.75,7.0,7.0,55.0,0.0,0.0,0.0,4.0999999,2.9000001,54.0,23.4099998,479.0,0.155000001,drafts2015To2022.csv
2015,4,121,PIT,Doran Grant,GranDo00,CB,22,Ohio St.,2015,8,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0999999,-4.0999999,52.0,22.5900002,475.0,0.153999999,drafts2015To2022.csv
2015,4,122,BAL,Za'Darius Smith,SmitZa00,EDGE,22,Kentucky,2023,8,9,12.222222222222221,5.0,45.0,11.0,110.0,3.0,0.0,3.0,4.0,41.0,50.0,22.0900002,470.0,0.152999997,drafts2015To2022.csv
2015,4,123,CLE,Vince Mayle,MaylVi00,WR,24,Washington St.,2017,8,3,7.666666666666667,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,-4.0,49.0,21.6100006,466.0,0.150999993,drafts2015To2022.csv
2015,4,124,TAM,Kwon Alexander,AlexKw00,EDGE,21,LSU,2023,8,9,10.88888888888889,4.444444444444445,40.0,22.0,98.0,6.0,0.0,1.0,3.9000001,36.0999985,48.0,21.1299992,462.0,0.150000006,drafts2015To2022.csv
2015,4,125,BAL,Javorius Allen,AlleJa01,RB,24,USC,2019,8,5,12.8,2.8,14.0,14.0,64.0,0.0,0.0,0.0,3.9000001,10.1000004,47.0,20.6700001,457.0,0.149000004,drafts2015To2022.csv
2015,4,126,SFO,Mike Davis,DaviMi01,RB,22,South Carolina,2022,8,8,10.875,2.5,20.0,1.0,87.0,2.0,0.0,0.0,3.79999995,16.2000008,46.0,20.2099991,453.0,0.148000002,drafts2015To2022.csv
2015,4,127,DAL,Damien Wilson,WilsDa02,LB,22,Minnesota,2022,8,8,15.875,3.875,31.0,10.0,127.0,5.0,0.0,0.0,3.79999995,27.2000008,45.0,19.7700005,449.0,0.145999998,drafts2015To2022.csv
2015,4,128,OAK,Jon Feliciano,FeliJo00,IOL,23,Miami (FL),2023,8,9,11.11111111111111,2.5555555555555554,23.0,4.0,100.0,2.0,0.0,0.0,3.70000005,19.2999992,44.0,19.3299999,445.0,0.144999996,drafts2015To2022.csv
2015,4,129,GNB,Jake Ryan,RyanJa00,EDGE,23,Michigan,2019,8,5,9.0,2.8,14.0,14.0,45.0,2.0,0.0,0.0,3.70000005,10.3000002,43.0,18.9099998,441.0,0.143999994,drafts2015To2022.csv
2015,4,130,SEA,Terry Poole,PoolTe00,IOL,23,San Diego St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999,-3.5999999,42.0,18.4899998,437.0,0.143000007,drafts2015To2022.csv
2015,4,131,NWE,Shaq Mason,MasoSh01,IOL,22,Georgia Tech,2023,8,9,13.666666666666666,5.222222222222222,47.0,43.0,123.0,8.0,0.0,0.0,3.5999999,43.4000015,41.0,18.0799999,433.0,0.142000005,drafts2015To2022.csv
2015,4,132,SFO,DeAndre Smelter,SmelDe00,WR,23,Georgia Tech,2016,8,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,-3.5,40.0,17.6800003,429.0,0.141000003,drafts2015To2022.csv
2015,4,133,DEN,Max Garcia,GarcMa00,IOL,23,Florida,2023,8,9,12.0,2.7777777777777777,25.0,16.0,108.0,3.0,0.0,0.0,3.5,21.5,40.0,17.2900009,425.0,0.138999999,drafts2015To2022.csv
2015,4,134,SEA,Mark Glowinski,GlowMa00,IOL,23,West Virginia,2023,8,9,12.555555555555555,4.333333333333333,39.0,9.0,113.0,6.0,0.0,0.0,3.4000001,35.5999985,39.0,16.9099998,421.0,0.137999997,drafts2015To2022.csv
2015,4,135,CIN,Marcus Hardison,HardMa00,EDGE,23,Arizona St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000001,-3.4000001,39.0,16.5400009,417.0,0.136999995,drafts2015To2022.csv
2015,4,136,BAL,Tray Walker,WalkTr00,CB,23,Texas Southern,2015,8,1,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.29999995,-3.29999995,38.0,16.1800003,413.0,0.136000007,drafts2015To2022.csv
2015,5,137,ATL,Grady Jarrett,JarrGr00,DT,22,Clemson,2023,8,9,14.444444444444445,5.444444444444445,49.0,49.0,130.0,7.0,0.0,2.0,3.29999995,45.7000008,38.0,15.8199997,409.0,0.135000005,drafts2015To2022.csv
2015,5,138,TEN,David Cobb,CobbDa00,RB,22,Minnesota,2015,8,1,7.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,3.20000005,-2.20000005,37.0,15.4700003,405.0,0.134000003,drafts2015To2022.csv
2015,5,139,JAX,Rashad Greene,GreeRa00,WR,22,Florida St.,2018,8,4,6.25,0.5,2.0,2.0,25.0,0.0,0.0,0.0,3.20000005,-1.20000005,37.0,15.1300001,401.0,0.133000001,drafts2015To2022.csv
2015,5,140,OAK,Ben Heeney,HeenBe00,LB,23,Kansas,2017,8,3,8.0,1.0,3.0,3.0,24.0,0.0,0.0,0.0,3.0999999,-0.0999999046,36.0,14.8000002,398.0,0.131999999,drafts2015To2022.csv
2015,5,141,WAS,Martrell Spaight,SpaiMa00,EDGE,22,Arkansas,2018,8,4,9.25,1.5,6.0,6.0,37.0,0.0,0.0,0.0,3.0999999,2.9000001,36.0,14.4700003,394.0,0.129999995,drafts2015To2022.csv
2015,5,142,CHI,Adrian Amos,AmosAd00,S,22,Penn St.,2023,8,9,14.333333333333334,4.111111111111111,37.0,19.0,129.0,8.0,0.0,0.0,3.0,34.0,35.0,14.1499996,390.0,0.128999993,drafts2015To2022.csv
2015,5,143,MIN,MyCole Pruitt,PruiMy00,TE,23,Southern Illinois,2023,8,9,10.555555555555555,0.6666666666666666,6.0,1.0,95.0,1.0,0.0,0.0,3.0,3.0,35.0,13.8400002,387.0,0.128000006,drafts2015To2022.csv
2015,5,144,NYG,Mykkele Thompson,ThomMy00,S,22,Texas,2016,8,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,34.0,13.54,383.0,0.127000004,drafts2015To2022.csv
2015,5,145,MIA,Bobby McCain,McCaBo01,CB,22,Memphis,2023,8,9,13.777777777777779,3.111111111111111,28.0,17.0,124.0,6.0,0.0,0.0,2.9000001,25.1000004,34.0,13.2399998,379.0,0.126000002,drafts2015To2022.csv
2015,5,146,MIN,Stefon Diggs,DiggSt00,WR,21,Maryland,2023,8,9,13.555555555555555,8.333333333333334,75.0,35.0,122.0,8.0,1.0,3.0,2.9000001,72.0999985,33.0,12.9499998,376.0,0.125,drafts2015To2022.csv
2015,5,147,GNB,Brett Hundley,HundBr00,QB,22,UCLA,2019,8,5,3.6,1.0,5.0,5.0,18.0,1.0,0.0,0.0,2.79999995,2.20000005,33.0,12.6599998,372.0,0.123999998,drafts2015To2022.csv
2015,5,148,NOR,Davis Tull,TullDa00,EDGE,23,Chattanooga,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79999995,-2.79999995,32.0,12.3800001,368.0,0.122000001,drafts2015To2022.csv
2015,5,149,MIA,Jay Ajayi,AjayJa00,RB,22,Boise St.,2019,8,5,9.0,3.8,19.0,14.0,45.0,2.0,0.0,1.0,2.70000005,16.2999992,32.0,12.1099997,365.0,0.120999999,drafts2015To2022.csv
2015,5,150,MIA,Cedric Thompson,ThomCe00,S,22,Minnesota,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70000005,-2.70000005,31.0,11.8500004,361.0,0.119999997,drafts2015To2022.csv
2015,5,151,IND,David Parry,ParrDa00,DT,23,Stanford,2018,8,4,9.0,3.25,13.0,13.0,36.0,2.0,0.0,0.0,2.70000005,10.3000002,31.0,11.5799999,358.0,0.119000003,drafts2015To2022.csv
2015,5,152,NYJ,Jarvis Harrison,HarrJa02,IOL,23,Texas A&M,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999,-2.5999999,31.0,11.3299999,354.0,0.118000001,drafts2015To2022.csv
2015,5,153,SDG,Kyle Emanuel,EmanKy00,EDGE,24,North Dakota St.,2020,8,6,11.833333333333334,2.6666666666666665,16.0,16.0,71.0,2.0,0.0,0.0,2.5999999,13.3999996,30.0,11.0799999,351.0,0.116999999,drafts2015To2022.csv
2015,5,154,NOR,Tyeler Davison,DaviTy01,DT,23,Fresno St.,2022,8,8,13.875,3.875,31.0,16.0,111.0,6.0,0.0,0.0,2.5,28.5,30.0,10.8400002,348.0,0.115999997,drafts2015To2022.csv
2015,5,155,BUF,Karlos Williams,WillKa01,RB,22,Florida St.,2015,8,1,11.0,4.0,4.0,4.0,11.0,0.0,0.0,0.0,2.5,1.5,29.0,10.6000004,344.0,0.114,drafts2015To2022.csv
2015,5,156,MIA,Tony Lippett,LippTo00,WR,23,Michigan St.,2018,8,4,7.0,1.5,6.0,6.0,28.0,1.0,0.0,0.0,2.4000001,3.5999999,29.0,10.3599997,341.0,0.112999998,drafts2015To2022.csv
2015,5,157,CIN,C.J. Uzomah,UzomC.00,TE,22,Auburn,2023,8,9,10.777777777777779,1.5555555555555556,14.0,13.0,97.0,4.0,0.0,0.0,2.4000001,11.6000004,29.0,10.1400003,337.0,0.112000003,drafts2015To2022.csv
2015,5,158,ARI,Shaquille Riddick,RiddSh00,EDGE,22,West Virginia,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000001,-2.4000001,28.0,9.90999985,334.0,0.111000001,drafts2015To2022.csv
2015,5,159,ARI,JJ Nelson,NelsJJ00,WR,23,Ala-Birmingham,2019,8,5,11.6,2.4,12.0,12.0,58.0,0.0,0.0,0.0,2.29999995,9.69999981,28.0,9.68999958,331.0,0.109999999,drafts2015To2022.csv
2015,5,160,PIT,Jesse James,JameJe00,TE,21,Penn St.,2022,8,8,13.0,1.5,12.0,10.0,104.0,4.0,0.0,0.0,2.29999995,9.69999981,27.0,9.47999954,327.0,0.108999997,drafts2015To2022.csv
2015,5,161,OAK,Neiron Ball,BallNe00,EDGE,23,Florida,2015,8,1,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,2.20000005,-1.20000005,27.0,9.27000046,324.0,0.108000003,drafts2015To2022.csv
2015,5,162,TAM,Kenny Bell,BellKe02,WR,23,Nebraska,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20000005,-2.20000005,27.0,9.06999969,321.0,0.107000001,drafts2015To2022.csv
2015,5,163,DAL,Ryan Russell,RussRy00,EDGE,23,Purdue,2017,8,3,7.666666666666667,1.3333333333333333,4.0,0.0,23.0,0.0,0.0,0.0,2.20000005,1.79999995,26.0,8.86999989,318.0,0.105999999,drafts2015To2022.csv
2015,5,164,DEN,Lorenzo Doss,DossLo00,CB,21,Tulane,2018,8,4,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0999999,-2.0999999,26.0,8.67000008,314.0,0.104000002,drafts2015To2022.csv
2015,5,165,SFO,Bradley Pinion,PiniBr00,P,21,Clemson,2023,8,9,14.555555555555555,1.2222222222222223,11.0,5.0,131.0,1.0,0.0,0.0,2.0999999,8.89999962,25.0,8.47999954,311.0,0.103,drafts2015To2022.csv
2015,5,166,NWE,Joe Cardona,CardJo00,LS,23,Navy,2023,8,9,14.444444444444445,0.7777777777777778,7.0,7.0,130.0,0.0,0.0,0.0,2.0,5.0,25.0,8.30000019,308.0,0.101999998,drafts2015To2022.csv
2015,5,167,NOR,Damian Swann,SwanDa02,CB,22,Georgia,2015,8,1,7.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,-1.0,25.0,8.10999966,305.0,0.101000004,drafts2015To2022.csv
2015,5,168,DET,Michael Burton,BurtMi00,RB,23,Rutgers,2023,8,9,12.88888888888889,0.0,0.0,0.0,116.0,1.0,0.0,0.0,2.0,-2.0,24.0,7.92999983,302.0,0.100000001,drafts2015To2022.csv
2015,5,169,CAR,David Mayo,MayoDa00,LB,22,Texas St.,2023,8,9,13.11111111111111,1.7777777777777777,16.0,4.0,118.0,1.0,0.0,0.0,1.89999998,14.1000004,24.0,7.76000023,299.0,0.0989999995,drafts2015To2022.csv
2015,5,170,SEA,Tye Smith,SmitTy01,CB,22,Towson,2021,8,7,6.428571428571429,0.42857142857142855,3.0,0.0,45.0,0.0,0.0,0.0,1.89999998,1.10000002,23.0,7.59000015,295.0,0.0979999974,drafts2015To2022.csv
2015,5,171,BAL,Nick Boyle,BoylNi00,TE,22,Delaware,2022,8,8,11.25,1.125,9.0,9.0,90.0,4.0,0.0,0.0,1.89999998,7.0999999,23.0,7.42000008,292.0,0.0970000029,drafts2015To2022.csv
2015,5,172,KAN,D.J. Alexander,AlexD.00,EDGE,23,Oregon St.,2019,8,5,12.2,1.4,7.0,5.0,61.0,0.0,0.0,1.0,1.79999995,5.19999981,23.0,7.26000023,289.0,0.0960000008,drafts2015To2022.csv
2015,5,173,KAN,James O'Shaughnessy,O'ShJa00,TE,23,Illinois St.,2021,8,7,11.428571428571429,1.0,7.0,1.0,80.0,3.0,0.0,0.0,1.79999995,5.19999981,22.0,7.0999999,286.0,0.0949999988,drafts2015To2022.csv
2015,5,174,CAR,Cameron Artis-Payne,ArtiCa00,RB,25,Auburn,2018,8,4,8.0,1.25,5.0,5.0,32.0,0.0,0.0,0.0,1.70000005,3.29999995,22.0,6.94000006,283.0,0.0939999968,drafts2015To2022.csv
2015,5,175,HOU,Keith Mumphery,MumpKe00,WR,23,Michigan St.,2016,8,2,13.5,1.0,2.0,2.0,27.0,0.0,0.0,0.0,1.70000005,0.299999952,21.0,6.78999996,280.0,0.0920000002,drafts2015To2022.csv
2015,5,176,BAL,Robert Myers,MyerRo01,IOL,23,Tennessee St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000005,-1.70000005,21.0,6.63999987,277.0,0.0909999982,drafts2015To2022.csv
2015,6,177,TEN,Deiontrez Mount,MounDe00,EDGE,22,Louisville,2017,8,3,4.0,0.3333333333333333,1.0,0.0,12.0,0.0,0.0,0.0,1.60000002,-0.600000024,21.0,6.48999977,274.0,0.0900000036,drafts2015To2022.csv
2015,6,178,NWE,Matthew Wells,WellMa00,LB,24,Mississippi St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60000002,-1.60000002,20.0,6.3499999,271.0,0.0890000015,drafts2015To2022.csv
2015,6,179,OAK,Max Valles,VallMa00,EDGE,21,Virginia,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60000002,-1.60000002,20.0,6.21000004,268.0,0.0879999995,drafts2015To2022.csv
2015,6,180,JAX,Michael Bennett,BennMi01,DT,22,Ohio St.,2018,8,4,4.0,0.25,1.0,1.0,16.0,0.0,0.0,0.0,1.5,-0.5,19.0,6.07000017,265.0,0.0869999975,drafts2015To2022.csv
2015,6,181,WAS,Kyshoen Jarrett,JarrKy00,S,22,Virginia Tech,2015,8,1,16.0,3.0,3.0,3.0,16.0,0.0,0.0,0.0,1.5,1.5,19.0,5.94000006,262.0,0.0860000029,drafts2015To2022.csv
2015,6,182,WAS,Tevin Mitchel,MitcTe01,CB,23,Arkansas,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,19.0,5.80999994,260.0,0.0850000009,drafts2015To2022.csv
2015,6,183,CHI,Tayo Fabuluje,FabuTa00,OT,24,TCU,2015,8,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.39999998,-1.39999998,18.0,5.67999983,257.0,0.0839999989,drafts2015To2022.csv
2015,6,184,TAM,Kaelin Clay,ClayKa00,WR,23,Utah,2018,8,4,5.5,0.75,3.0,0.0,22.0,0.0,0.0,0.0,1.39999998,1.60000002,18.0,5.55999994,254.0,0.0829999968,drafts2015To2022.csv
2015,6,185,MIN,Tyrus Thompson,ThomTy01,OT,23,Oklahoma,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39999998,-1.39999998,17.0,5.42999983,251.0,0.0820000023,drafts2015To2022.csv
2015,6,186,NYG,Geremy Davis,DaviGe00,WR,23,Connecticut,2019,8,5,7.2,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.29999995,-1.29999995,17.0,5.30999994,248.0,0.0810000002,drafts2015To2022.csv
2015,6,187,WAS,Evan Spencer,SpenEv00,WR,22,Ohio St.,2015,8,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.29999995,-1.29999995,17.0,5.19999981,245.0,0.0799999982,drafts2015To2022.csv
2015,6,188,BUF,Tony Steward,StewTo01,EDGE,22,Clemson,2015,8,1,7.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.29999995,-0.299999952,16.0,5.07999992,242.0,0.0790000036,drafts2015To2022.csv
2015,6,189,CLE,Charles Gaines,GainCh00,CB,22,Louisville,2015,8,1,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.20000005,-0.200000048,16.0,4.96999979,240.0,0.0780000016,drafts2015To2022.csv
2015,6,190,SFO,Ian Silberman,SilbIa00,IOL,22,Boston Col.,2018,8,4,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.20000005,-1.20000005,15.0,4.86000013,237.0,0.0769999996,drafts2015To2022.csv
2015,6,191,PHI,JaCorey Shepherd,ShepJa00,CB,22,Kansas,2016,8,2,5.5,0.5,1.0,0.0,11.0,0.0,0.0,0.0,1.20000005,-0.200000048,15.0,4.75,234.0,0.0769999996,drafts2015To2022.csv
2015,6,192,SDG,Darius Philon,PhilDa01,DT,21,Arkansas,2021,8,7,9.285714285714286,2.0,14.0,12.0,65.0,0.0,0.0,0.0,1.10000002,12.8999996,15.0,4.6500001,231.0,0.0759999976,drafts2015To2022.csv
2015,6,193,MIN,B.J. Dubose,DuboB.00,EDGE,23,Louisville,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10000002,-1.10000002,14.0,4.55000019,229.0,0.075000003,drafts2015To2022.csv
2015,6,194,BUF,Nick O'Leary,OLeaNi00,TE,23,Florida St.,2019,8,5,11.8,1.2,6.0,4.0,59.0,2.0,0.0,0.0,1.10000002,4.9000001,14.0,4.44999981,226.0,0.074000001,drafts2015To2022.csv
2015,6,195,CLE,Malcolm Johnson,JohnMa06,TE,23,Mississippi St.,2016,8,2,9.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,-1.0,13.0,4.3499999,223.0,0.0729999989,drafts2015To2022.csv
2015,6,196,PHI,Randall Evans,EvanRa00,CB,23,Kansas St.,2015,8,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,13.0,4.25,221.0,0.0719999969,drafts2015To2022.csv
2015,6,197,CIN,Derron Smith,SmitDe05,S,23,Fresno St.,2017,8,3,12.666666666666666,1.0,3.0,2.0,38.0,0.0,0.0,0.0,1.0,2.0,13.0,4.15999985,218.0,0.0710000023,drafts2015To2022.csv
2015,6,198,CLE,Randall Telfer,TelfRa00,TE,23,USC,2017,8,3,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.899999976,-0.899999976,12.0,4.07000017,215.0,0.0700000003,drafts2015To2022.csv
2015,6,199,PIT,Leterrius Walton,WaltLe00,DT,23,Central Michigan,2018,8,4,9.0,1.0,4.0,4.0,36.0,0.0,0.0,0.0,0.899999976,3.0999999,12.0,3.98000002,213.0,0.0689999983,drafts2015To2022.csv
2015,6,200,DET,Quandre Diggs,DiggQu00,CB,22,Texas,2023,8,9,13.666666666666666,4.222222222222222,38.0,11.0,123.0,4.0,0.0,3.0,0.899999976,37.0999985,11.0,3.8900001,210.0,0.0680000037,drafts2015To2022.csv
2015,6,201,STL,Bud Sasser,SassBu00,WR,22,Missouri,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000012,-0.800000012,11.0,3.80999994,207.0,0.0680000037,drafts2015To2022.csv
2015,6,202,NWE,A.J. Derby,DerbA.00,TE,23,Arkansas,2018,8,4,6.25,0.75,3.0,0.0,25.0,0.0,0.0,0.0,0.800000012,2.20000005,11.0,3.72000003,205.0,0.0670000017,drafts2015To2022.csv
2015,6,203,DEN,Darius Kilgo,KilgDa01,DT,23,Maryland,2018,8,4,7.25,0.75,3.0,2.0,29.0,0.0,0.0,0.0,0.800000012,2.20000005,10.0,3.6400001,202.0,0.0659999996,drafts2015To2022.csv
2015,6,204,BAL,Darren Waller,WallDa01,WR,22,Georgia Tech,2023,8,9,8.555555555555555,3.111111111111111,28.0,1.0,77.0,3.0,0.0,1.0,0.699999988,27.2999992,10.0,3.55999994,199.0,0.0649999976,drafts2015To2022.csv
2015,6,205,IND,Josh Robinson,RobiJo02,RB,23,Mississippi St.,2015,8,1,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.699999988,-0.699999988,9.0,3.48000002,197.0,0.0649999976,drafts2015To2022.csv
2015,6,206,GNB,Aaron Ripkowski,RipkAa00,RB,22,Oklahoma,2017,8,3,15.666666666666666,0.6666666666666666,2.0,2.0,47.0,0.0,0.0,0.0,0.699999988,1.29999995,9.0,3.4000001,194.0,0.064000003,drafts2015To2022.csv
2015,6,207,IND,Amarlo Herrera,HerrAm00,LB,23,Georgia,2015,8,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.600000024,-0.600000024,9.0,3.32999992,192.0,0.063000001,drafts2015To2022.csv
2015,6,208,TEN,Andy Gallik,GallAn00,IOL,23,Boston Col.,2015,8,1,12.0,4.0,4.0,4.0,12.0,1.0,0.0,0.0,0.600000024,3.4000001,8.0,3.25999999,189.0,0.063000001,drafts2015To2022.csv
2015,6,209,SEA,Obum Gwacham,GwacOb00,EDGE,24,Oregon St.,2017,8,3,5.0,0.3333333333333333,1.0,0.0,15.0,0.0,0.0,0.0,0.600000024,0.399999976,8.0,3.18000007,187.0,0.061999999,drafts2015To2022.csv
2015,6,210,GNB,Christian Ringo,RingCh00,EDGE,23,Louisiana,2022,8,8,4.5,0.625,5.0,1.0,36.0,0.0,0.0,0.0,0.600000024,4.4000001,7.0,3.1099999,184.0,0.0610000007,drafts2015To2022.csv
2015,6,211,HOU,Reshard Cliett,ClieRe00,EDGE,23,South Florida,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,7.0,3.04999995,182.0,0.0610000007,drafts2015To2022.csv
2015,6,212,PIT,Anthony Chickillo,ChicAn00,EDGE,22,Miami (FL),2020,8,6,12.666666666666666,1.6666666666666667,10.0,9.0,76.0,1.0,0.0,0.0,0.5,9.5,7.0,2.98000002,179.0,0.0599999987,drafts2015To2022.csv
2015,6,213,GNB,Kennard Backman,BackKe00,TE,22,Ala-Birmingham,2015,8,1,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,-0.5,6.0,2.91000009,177.0,0.0599999987,drafts2015To2022.csv
2015,6,214,SEA,Kristjan Sokoli,SokoKr00,DT,23,Buffalo,2015,8,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.400000006,-0.400000006,6.0,2.8499999,174.0,0.0599999987,drafts2015To2022.csv
2015,6,215,STL,Cody Wichmann,WichCo00,IOL,23,Fresno St.,2016,8,2,12.0,3.0,6.0,6.0,24.0,2.0,0.0,0.0,0.400000006,5.5999999,5.0,2.78999996,172.0,0.0590000004,drafts2015To2022.csv
2015,6,216,HOU,Christian Covington,CoviCh00,DT,21,Rice,2022,8,8,12.75,2.5,20.0,8.0,102.0,1.0,0.0,0.0,0.400000006,19.6000004,5.0,2.73000002,169.0,0.0590000004,drafts2015To2022.csv
2015,6,217,KAN,Rakeem Nunez-Roches,NuneRa00,DT,22,Southern Miss,2023,8,9,11.666666666666666,2.4444444444444446,22.0,8.0,105.0,3.0,0.0,0.0,0.300000012,21.7000008,5.0,2.67000008,167.0,0.0579999983,drafts2015To2022.csv
2015,7,218,OAK,Anthony Morris,MorrAn00,IOL,23,Tennessee St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.6099999,165.0,0.0579999983,drafts2015To2022.csv
2015,7,219,CLE,Hayes Pullard,PullHa00,LB,23,USC,2018,8,4,11.5,2.25,9.0,0.0,46.0,1.0,0.0,0.0,0.300000012,8.69999981,4.0,2.54999995,162.0,0.0579999983,drafts2015To2022.csv
2015,7,220,JAX,Neal Sterling,SterNe00,WR,23,Monmouth,2018,8,4,8.75,0.5,2.0,1.0,35.0,0.0,0.0,0.0,0.300000012,1.70000005,3.0,2.49000001,160.0,0.057,drafts2015To2022.csv
2015,7,221,OAK,Andre Debose,DeboAn00,WR,22,Florida,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000003,-0.200000003,3.0,2.44000006,157.0,0.057,drafts2015To2022.csv
2015,7,222,WAS,Austin Reiter,ReitAu00,IOL,23,South Florida,2021,8,7,9.285714285714286,2.857142857142857,20.0,0.0,65.0,2.0,0.0,0.0,0.200000003,19.7999992,3.0,2.38000011,155.0,0.0560000017,drafts2015To2022.csv
