player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0048_max_iheanachor,2026_0048_max_iheanachor,,Max Iheanachor,OT,OT,315,78,,,,Arizona State,AS,Arizona State,6,48,93.03,"Iheanachor didn't start playing football until 2021 but has developed rapidly. His success against Texas Tech's edge-rushing duo of David Bailey and Romello Height was a big reason why the Sun Devils upset the Big 12 champions last season. Iheanachor has a canvas full of tools, which he showed du...","Iheanachor is a raw, talented right tackle. He moved with his family to Los Angeles from Nigeria when he was 13 years old . He played soccer and basketball growing up, but he didn’t play football in high school. He started playing football in junior college and rapidly developed. His tape isn’t p...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0049_emmanuel_pregnon,2026_0049_emmanuel_pregnon,,Emmanuel Pregnon,IOL,IOL,310,75,,,,Oregon,OREG,Oregon,3,49,92.76,"Pregnon blossomed after transferring to Oregon from USC before last season. He's a rock-solid, physical interior blocker who can win in a phone booth by creating victories in tight quarters with his strength. Along with that power, Pregnon shows comfort playing with high levels of play violence....","Current market slot: overall rank 49, position rank 3.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0050_blake_miller,2026_0050_blake_miller,,Blake Miller,OT,OT,315,78,,,,Clemson,CLEM,Clemson,7,50,92.93,"Miller started 54 games for Clemson and broke the program record for career snaps (3,778). He's steady, experienced at both tackle spots and has strong hands to latch and control defenders at the point of attack. Miller is rarely out of position against twists and stunts from defensive fronts and...","Miller lined up at right tackle for the Tigers. A high school wrestler, the iron man started 54 games at Clemson. He has ideal size, length and strength for the position. In pass protection, he has enough quickness to cover up speed rushers off the edge. He uses his length and strong hands to lat...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0051_chris_bell,2026_0051_chris_bell,,Chris Bell,WR,WR,220,74,,,,Louisville,LOUI,Louisville,9,51,92.44,Consensus profile built from 3 sources.,"Current market slot: overall rank 51, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0052_keith_abney_ii,2026_0052_keith_abney_ii,,Keith Abney II,CB,CB,190,71,,,,Arizona State,AS,Arizona State,6,52,92.39,Consensus profile built from 3 sources.,"Current market slot: overall rank 52, position rank 6.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0053_d39angelo_ponds,2026_0053_d39angelo_ponds,,D&#39;Angelo Ponds,CB,CB,,,,,,Indiana,INDI,Indiana,7,53,91.90,Consensus profile built from 1 sources.,"Current market slot: overall rank 53, position rank 7.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0054_gabe_jacas,2026_0054_gabe_jacas,,Gabe Jacas,EDGE,EDGE,260,76,,,,Illinois,ILLI,Illinois,11,54,92.51,"An NFL-ready defender, Jacas is an edge prospect with jarring power who pursues endlessly. With 11 sacks last season, he is capable of rushing from a two-point stance but is equally as comfortable with his hand in the ground. His knockback strength is seen when defending the run, as he has the le...","Current market slot: overall rank 54, position rank 11.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0055_chris_johnson,2026_0055_chris_johnson,,Chris Johnson,CB,CB,190,71,,,,San Diego State,SDS,San Diego State,8,55,92.24,Consensus profile built from 3 sources.,"Current market slot: overall rank 55, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0056_chris_brazzell,2026_0056_chris_brazzell,,Chris Brazzell,WR,WR,,,,,,Tennessee,TENN,Tennessee,10,56,91.75,Consensus profile built from 1 sources.,"Current market slot: overall rank 56, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0057_jadarian_price,2026_0057_jadarian_price,,Jadarian Price,RB,RB,210,71,,,,Notre Dame,ND,Notre Dame,2,57,92.36,"Price is a compact running back with terrific vision and balance. He split carries with Jeremiyah Love in Notre Dame’s offense. Price is a patient runner, letting blocks develop before bursting through the line of scrimmage. He runs low to the ground and has supreme contact balance. He is adept a...","Current market slot: overall rank 57, position rank 2.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0058_jake_golday,2026_0058_jake_golday,,Jake Golday,LB,LB,235,74,,,,Cincinnati,CINC,Cincinnati,5,58,92.53,"Golday spent only two seasons at the FBS level, as he started his career at FCS Central Arkansas, but that didn't stop him from emerging as the key to Cincinnati's defense. He rotates through all three linebacker spots and is a fast-pace mover with excellent lateral pursuit. He uses his length to...","Golday is a tall, lean and fast linebacker prospect. He moved around in Cincinnati’s defense, lining up in the box, on the edge and over the slot. The Bearcats also deployed him as a spy on occasion. His game is predicated on speed. Once he makes his read, he utilizes that burst to beat blockers...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0059_aj_haulcy,2026_0059_aj_haulcy,,A.J. Haulcy,S,S,205,72,,,,LSU,LSU,LSU,4,59,92.04,Consensus profile built from 3 sources.,"Current market slot: overall rank 59, position rank 4.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0060_keionte_scott,2026_0060_keionte_scott,,Keionte Scott,CB,CB,190,71,,,,Miami,MIAM,Miami,9,60,92.21,"Scott is a dynamic nickelback. He’s an excellent force player, blitzer and energy provider. In underneath coverage, he has excellent eyes, quick feet and ball skills. He wasn’t asked to mirror and match often, but he has the speed and fluidity to do so. He generates a lot of negative plays in the...","Current market slot: overall rank 60, position rank 9.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0061_dangelo_ponds,2026_0061_dangelo_ponds,,D'Angelo Ponds,CB,CB,190,71,,,,Indiana,INDI,Indiana,10,61,91.94,"A pillar of Indiana's national championship winning defense, Ponds embodied the heart and soul of the program's historic turnaround. He seamlessly transitioned from James Madison to Indiana, intercepting five passes the past two seasons with the Hoosiers. Despite his slight frame, Ponds is a play...","Current market slot: overall rank 61, position rank 10.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0062_malachi_fields,2026_0062_malachi_fields,,Malachi Fields,WR,WR,200,73,,,,Notre Dame,ND,Notre Dame,11,62,92.33,"Fields had 36 receptions for 630 yards and five touchdowns in his only season at Notre Dame after consecutive 800-yard seasons at Virginia. He plays to his impressive size and build, understanding how to properly use his frame. Fields is excellent using his hands when challenged at the line and k...","Fields is a big, physical wide receiver and a phenomenal ball winner. He powers through press coverage and runs clean routes. He isn't super twitchy, but he's efficient with his footwork at the top of routes and works back to the quarterback well. He wins a lot of 50/50 balls down the field and i...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0063_germie_bernard,2026_0063_germie_bernard,,Germie Bernard,WR,WR,204,73,,,,Alabama,ALAB,Alabama,12,63,91.84,Consensus profile built from 3 sources.,"Current market slot: overall rank 63, position rank 12.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0064_eli_stowers,2026_0064_eli_stowers,,Eli Stowers,TE,TE,233,76,,,,Vanderbilt,VAND,Vanderbilt,2,64,91.79,Consensus profile built from 3 sources.,"Current market slot: overall rank 64, position rank 2.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 3.
2026_0065_zachariah_branch,2026_0065_zachariah_branch,,Zachariah Branch,WR,WR,175,71,,,,Georgia,GEOR,Georgia,13,65,91.96,"Branch is a compact slot receiver with outstanding speed and quickness. Most of his targets at Georgia came via quick throws. He catches a lot of screens, slants and quick-outs. He’s also very effective on pivot routes because of his elite ability to instantly stop/start. He doesn’t have natural...","Current market slot: overall rank 65, position rank 13.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
